data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-06-04,20.0,0.0,0.0,91,78,9.0,42.0,23,0.0,8.0,101.0,6.0,4.0,0.0,0.0,424,4.0,21.0,8.0,12.0,0.0,25.0,0.0,956,99.0,78.0,43.0,4.0,8.0,73,9.0,0.0,41.0,0.0,0.0,14.0,342,0.0,84.0,31.0,304,0.0,237,6.0,16.0,0.0,41.0,7.0,0.0,0.0,1230,121,18.0,12.0,32.0,0.0,4.0,19.0,0.0,71.0,6.0,11.0,66.0,609,0.0,16.0,20.0,0.0,105.0,3.0,0.0,6.0,23.0,9.0,26,24.0,599,155,0.0,49,0.0,7.0,0.0,4.0,41.0,10.0,9.0,92,47.0,101.0,0.0,124.0,66,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1087,22.0,11.0,25.0,720,10.0,6.0,0.0,0.0,10.0,4.0,0.0,0.0,39.0,84.0,2536,70.0,1147,11.0,342,20.0,22.0,0.0,5.0,135,946,78.0,7.0,92.0,18.0,0.0,1285,0.0,18.0,63.0,0.0,6.0,17.0,10.0,21,5.0,15.0,173,0.0,0.0,0.0,3.0,8.0,30.0,126,116.0,0.0,11.0,72.0,0.0,17.0,20.0,0.0,0.0,3.0,19.0,0.0,32.0,11.0,627,465,0.0,14.0,212,12.0,40.0,27.0,0.0,37.0,667,38.0,0.0,342,7.0,312,4.0,22.0,175,0.0,0.0,0.0,5.0,13.0,65.0,23.0,62,8.0,6.0,6.0,31.0,0.0,6.0,6.0,41,1401,9.0,0.0,4.0,0.0,0.0,61.0,158.0,0.0,7.0,64.0,0.0,3.0,0.0,22.0,7.0,0.0,13.0,9.0,5.0,4.0,0.0,488,3.0,0.0,126,18.0,395,0.0,13.0,416,6.0,14.0,4.0,40,110,44.0,22,3.0,1400,10.0,25,0.0,8.0,3.0,79.0,0.0,9.0,4.0,0.0,0.0,0.0,30.0,10.0,13.0,13.0,23.0,22.0,52.0,20.0,146.0,35.0,24.0,155,12.0,761,6.0,5.0,8.0,0.0,187,0.0,44.0,7.0,0.0,0.0,296,0.0,4.0,461,0.0,0.0,9.0,400,72.0,1580,0.0,7.0,6.0,155,13.0,0.0,233.0,0.0,11.0,30.0,101,148.0,8.0,65,26,137.0,0.0
2020-06-05,20.0,0.0,0.0,91,78,11.0,42.0,23,0.0,9.0,101.0,6.0,4.0,0.0,0.0,433,4.0,21.0,8.0,12.0,0.0,25.0,0.0,992,99.0,78.0,43.0,4.0,8.0,73,9.0,0.0,41.0,0.0,0.0,14.0,344,0.0,84.0,31.0,304,0.0,242,6.0,16.0,0.0,41.0,7.0,0.0,0.0,1233,122,18.0,13.0,32.0,0.0,4.0,19.0,0.0,71.0,6.0,12.0,67.0,625,0.0,16.0,20.0,0.0,105.0,3.0,0.0,6.0,23.0,9.0,26,24.0,600,155,0.0,49,0.0,7.0,0.0,4.0,41.0,10.0,9.0,92,47.0,102.0,0.0,124.0,66,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1088,22.0,11.0,25.0,720,10.0,6.0,0.0,0.0,10.0,4.0,0.0,0.0,39.0,84.0,2555,70.0,1172,11.0,343,20.0,22.0,0.0,5.0,138,946,78.0,7.0,92.0,18.0,0.0,1285,0.0,18.0,63.0,0.0,6.0,17.0,10.0,21,5.0,15.0,176,0.0,0.0,0.0,3.0,8.0,30.0,128,116.0,0.0,11.0,72.0,0.0,17.0,20.0,0.0,0.0,3.0,21.0,0.0,32.0,11.0,642,478,0.0,14.0,212,12.0,40.0,27.0,0.0,38.0,670,38.0,0.0,344,7.0,312,4.0,22.0,176,0.0,0.0,0.0,5.0,13.0,65.0,23.0,63,8.0,6.0,6.0,31.0,0.0,6.0,6.0,41,1401,11.0,0.0,4.0,0.0,0.0,61.0,158.0,0.0,7.0,64.0,0.0,3.0,0.0,22.0,7.0,0.0,13.0,9.0,5.0,5.0,0.0,491,3.0,0.0,126,18.0,395,0.0,13.0,432,6.0,14.0,4.0,40,111,46.0,22,3.0,1521,10.0,25,0.0,8.0,3.0,79.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,13.0,13.0,23.0,22.0,52.0,20.0,146.0,35.0,24.0,155,12.0,761,6.0,5.0,8.0,0.0,187,0.0,44.0,7.0,0.0,0.0,296,0.0,4.0,473,0.0,0.0,9.0,400,72.0,1580,0.0,7.0,7.0,155,13.0,0.0,233.0,0.0,11.0,30.0,101,148.0,8.0,65,26,142.0,0.0
2020-06-06,21.0,0.0,0.0,95,84,11.0,45.0,23,0.0,10.0,102.0,6.0,5.0,0.0,0.0,442,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1023,101.0,78.0,44.0,5.0,9.0,74,9.0,0.0,42.0,0.0,0.0,14.0,353,0.0,84.0,31.0,307,0.0,253,8.0,19.0,0.0,42.0,8.0,0.0,0.0,1256,123,18.0,13.0,33.0,0.0,4.0,21.0,0.0,71.0,7.0,13.0,67.0,649,0.0,18.0,22.0,0.0,105.0,3.0,0.0,8.0,23.0,9.0,30,24.0,603,155,0.0,50,0.0,9.0,0.0,4.0,42.0,13.0,10.0,92,50.0,105.0,0.0,125.0,70,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,10.0,5.0,0.0,0.0,39.0,106.0,2595,76.0,1191,14.0,343,21.0,25.0,0.0,5.0,147,950,82.0,7.0,92.0,26.0,0.0,1292,0.0,18.0,64.0,0.0,7.0,17.0,11.0,21,5.0,15.0,181,0.0,0.0,0.0,3.0,9.0,30.0,129,118.0,0.0,11.0,72.0,0.0,17.0,20.0,0.0,0.0,3.0,23.0,0.0,32.0,11.0,655,495,0.0,18.0,218,12.0,41.0,28.0,0.0,41.0,672,40.0,0.0,348,7.0,313,4.0,22.0,176,0.0,0.0,0.0,6.0,15.0,66.0,23.0,69,8.0,6.0,7.0,35.0,0.0,11.0,6.0,44,1414,11.0,0.0,4.0,0.0,0.0,62.0,159.0,0.0,8.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,10.0,5.0,6.0,0.0,497,4.0,0.0,128,19.0,398,0.0,13.0,447,6.0,15.0,4.0,45,118,47.0,23,4.0,1558,11.0,25,0.0,9.0,5.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,26.0,155,15.0,762,7.0,5.0,10.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,479,0.0,0.0,9.0,404,72.0,1592,0.0,7.0,9.0,157,14.0,0.0,237.0,0.0,11.0,30.0,111,149.0,8.0,68,30,148.0,0.0
2020-06-07,23.0,0.0,0.0,95,84,11.0,45.0,25,0.0,9.0,104.0,6.0,5.0,0.0,0.0,455,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1031,101.0,78.0,44.0,4.0,9.0,74,9.0,0.0,42.0,0.0,0.0,14.0,353,0.0,84.0,31.0,307,0.0,253,8.0,17.0,0.0,43.0,12.0,0.0,0.0,1256,123,18.0,13.0,40.0,0.0,4.0,20.0,0.0,71.0,6.0,13.0,68.0,649,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,30,24.0,603,155,0.0,50,0.0,9.0,0.0,4.0,41.0,10.0,10.0,92,50.0,105.0,0.0,125.0,70,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,39.0,106.0,2614,76.0,1209,14.0,345,21.0,23.0,0.0,5.0,147,950,82.0,7.0,91.0,26.0,0.0,1292,0.0,18.0,64.0,0.0,6.0,17.0,10.0,21,5.0,15.0,183,0.0,0.0,0.0,3.0,8.0,30.0,129,118.0,0.0,11.0,72.0,0.0,17.0,20.0,0.0,0.0,3.0,21.0,0.0,32.0,11.0,678,495,0.0,18.0,218,12.0,41.0,28.0,0.0,41.0,672,40.0,0.0,348,7.0,313,4.0,22.0,176,0.0,0.0,0.0,5.0,18.0,66.0,23.0,69,8.0,6.0,6.0,35.0,0.0,11.0,6.0,44,1414,11.0,0.0,4.0,0.0,0.0,62.0,159.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,10.0,5.0,5.0,0.0,497,3.0,0.0,128,19.0,398,0.0,13.0,450,6.0,14.0,4.0,45,118,47.0,23,5.0,1558,11.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,26.0,155,15.0,762,6.0,5.0,8.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,485,0.0,0.0,9.0,404,72.0,1592,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,111,151.0,8.0,68,30,148.0,0.0
2020-06-08,23.0,0.0,0.0,95,84,11.0,45.0,25,0.0,9.0,105.0,6.0,5.0,0.0,0.0,458,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1052,101.0,78.0,44.0,4.0,9.0,74,9.0,0.0,42.0,0.0,0.0,15.0,353,0.0,85.0,31.0,307,0.0,253,8.0,17.0,0.0,44.0,13.0,0.0,0.0,1256,123,18.0,13.0,42.0,0.0,4.0,20.0,0.0,71.0,6.0,13.0,68.0,652,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,30,24.0,604,155,0.0,50,0.0,9.0,0.0,4.0,41.0,10.0,10.0,92,50.0,105.0,0.0,125.0,70,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,40.0,106.0,2640,76.0,1236,14.0,345,21.0,23.0,0.0,5.0,147,950,82.0,7.0,91.0,26.0,0.0,1292,0.0,18.0,64.0,0.0,6.0,17.0,10.0,21,5.0,15.0,185,0.0,0.0,0.0,3.0,8.0,30.0,131,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,3.0,23.0,0.0,32.0,11.0,689,501,0.0,18.0,218,12.0,41.0,28.0,0.0,41.0,672,40.0,0.0,348,7.0,313,4.0,22.0,176,0.0,0.0,0.0,5.0,18.0,66.0,23.0,69,8.0,6.0,6.0,35.0,0.0,11.0,6.0,44,1414,11.0,0.0,4.0,0.0,3.0,62.0,159.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,10.0,5.0,5.0,0.0,497,3.0,0.0,130,19.0,398,0.0,13.0,454,6.0,14.0,4.0,45,118,47.0,23,5.0,1615,10.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,26.0,155,15.0,762,6.0,5.0,8.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,491,0.0,0.0,9.0,404,72.0,1592,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,111,151.0,8.0,68,30,148.0,0.0
2020-06-09,23.0,0.0,0.0,95,84,11.0,45.0,25,0.0,9.0,109.0,5.0,5.0,0.0,0.0,464,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1094,102.0,78.0,45.0,4.0,9.0,75,9.0,0.0,42.0,0.0,0.0,15.0,353,0.0,87.0,31.0,307,0.0,253,8.0,20.0,0.0,45.0,14.0,0.0,0.0,1256,124,18.0,13.0,44.0,0.0,4.0,20.0,0.0,71.0,6.0,13.0,69.0,662,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,24.0,605,155,0.0,50,0.0,9.0,0.0,4.0,41.0,10.0,10.0,93,50.0,105.0,0.0,125.0,70,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,40.0,106.0,2700,76.0,1288,14.0,346,21.0,23.0,0.0,5.0,150,950,78.0,7.0,91.0,20.0,0.0,1292,0.0,18.0,64.0,0.0,6.0,17.0,10.0,21,5.0,15.0,189,0.0,0.0,0.0,3.0,8.0,30.0,133,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,3.0,23.0,0.0,32.0,11.0,724,514,0.0,18.0,218,12.0,41.0,28.0,0.0,41.0,672,40.0,0.0,348,7.0,314,4.0,22.0,176,0.0,0.0,0.0,5.0,19.0,66.0,23.0,69,8.0,6.0,6.0,33.0,0.0,11.0,6.0,44,1414,11.0,0.0,4.0,4.0,3.0,62.0,159.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,10.0,5.0,5.0,0.0,497,3.0,0.0,130,19.0,398,0.0,13.0,464,6.0,14.0,4.0,45,118,47.0,23,5.0,1701,10.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,27.0,155,15.0,762,6.0,5.0,9.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,507,0.0,0.0,9.0,404,72.0,1592,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,111,151.0,8.0,68,30,148.0,0.0
2020-06-10,23.0,0.0,0.0,95,80,11.0,45.0,25,0.0,9.0,112.0,5.0,5.0,0.0,0.0,481,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1131,102.0,78.0,45.0,4.0,9.0,75,9.0,0.0,43.0,0.0,0.0,15.0,353,0.0,87.0,35.0,307,0.0,255,8.0,21.0,0.0,46.0,14.0,0.0,0.0,1256,124,18.0,13.0,48.0,0.0,4.0,20.0,0.0,71.0,6.0,13.0,69.0,666,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,0.0,4.0,41.0,10.0,10.0,94,50.0,105.0,0.0,125.0,70,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,40.0,106.0,2751,76.0,1331,15.0,346,21.0,26.0,0.0,5.0,155,950,78.0,7.0,91.0,20.0,0.0,1292,0.0,18.0,64.0,0.0,6.0,17.0,10.0,21,5.0,15.0,192,0.0,0.0,0.0,3.0,8.0,30.0,134,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,3.0,23.0,0.0,32.0,12.0,735,521,0.0,14.0,218,12.0,41.0,28.0,0.0,41.0,672,40.0,0.0,349,7.0,315,4.0,22.0,176,0.0,0.0,0.0,5.0,19.0,66.0,23.0,69,8.0,6.0,6.0,34.0,0.0,11.0,6.0,44,1414,11.0,0.0,4.0,4.0,3.0,62.0,159.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,9.0,5.0,5.0,0.0,497,3.0,0.0,134,19.0,399,0.0,13.0,473,6.0,14.0,4.0,45,120,47.0,23,6.0,1754,10.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,28.0,155,15.0,762,6.0,5.0,9.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,525,0.0,0.0,9.0,404,72.0,1592,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,101,151.0,8.0,68,30,148.0,0.0
2020-06-11,23.0,0.0,0.0,95,80,11.0,46.0,25,0.0,9.0,114.0,5.0,5.0,0.0,0.0,488,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1152,102.0,78.0,46.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,15.0,353,0.0,92.0,35.0,307,0.0,260,8.0,23.0,0.0,46.0,14.0,0.0,0.0,1256,124,18.0,13.0,48.0,0.0,4.0,20.0,0.0,71.0,6.0,13.0,70.0,681,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,0.0,4.0,41.0,10.0,10.0,94,50.0,106.0,0.0,125.0,70,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,40.0,106.0,2789,76.0,1352,15.0,346,21.0,26.0,0.0,5.0,161,950,78.0,7.0,92.0,20.0,0.0,1292,0.0,18.0,64.0,0.0,6.0,17.0,10.0,21,5.0,15.0,196,0.0,0.0,0.0,3.0,8.0,30.0,134,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,3.0,23.0,0.0,32.0,12.0,745,530,0.0,14.0,218,12.0,41.0,28.0,0.0,41.0,673,40.0,0.0,350,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,19.0,66.0,23.0,69,9.0,6.0,6.0,34.0,0.0,11.0,6.0,46,1414,11.0,0.0,4.0,4.0,3.0,62.0,159.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,135,19.0,399,0.0,13.0,480,6.0,14.0,4.0,46,122,47.0,23,6.0,1802,10.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,29.0,155,15.0,762,6.0,5.0,9.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,525,0.0,0.0,9.0,404,72.0,1592,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,101,151.0,0.0,68,30,148.0,0.0
2020-06-12,23.0,0.0,0.0,95,81,11.0,48.0,25,0.0,9.0,115.0,5.0,5.0,0.0,0.0,489,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1186,102.0,78.0,46.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,15.0,353,0.0,93.0,35.0,307,0.0,262,8.0,23.0,0.0,46.0,14.0,0.0,0.0,1256,124,18.0,13.0,51.0,0.0,4.0,20.0,0.0,71.0,6.0,13.0,71.0,692,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,0.0,4.0,41.0,10.0,10.0,97,50.0,106.0,0.0,125.0,70,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,40.0,106.0,2803,76.0,1383,15.0,346,21.0,26.0,0.0,5.0,161,950,78.0,7.0,92.0,20.0,0.0,1292,0.0,18.0,64.0,0.0,6.0,17.0,10.0,21,5.0,15.0,198,0.0,0.0,0.0,3.0,8.0,30.0,134,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,3.0,23.0,0.0,32.0,12.0,758,543,0.0,14.0,218,12.0,41.0,28.0,0.0,41.0,673,40.0,0.0,350,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,20.0,66.0,23.0,69,9.0,6.0,6.0,34.0,0.0,11.0,6.0,46,1414,11.0,0.0,4.0,4.0,3.0,62.0,159.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,135,19.0,400,0.0,13.0,482,6.0,14.0,4.0,47,125,47.0,23,6.0,1839,10.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,54.0,20.0,149.0,35.0,29.0,155,15.0,762,6.0,5.0,9.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,536,0.0,0.0,9.0,404,72.0,1597,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,69,30,149.0,0.0
2020-06-13,23.0,0.0,0.0,95,81,11.0,49.0,25,0.0,9.0,120.0,5.0,5.0,0.0,0.0,495,4.0,21.0,8.0,12.0,0.0,25.0,0.0,1226,102.0,80.0,49.0,4.0,9.0,75,9.0,0.0,44.0,0.0,0.0,15.0,353,0.0,93.0,35.0,308,0.0,267,8.0,22.0,0.0,50.0,14.0,0.0,0.0,1256,124,18.0,13.0,53.0,0.0,4.0,19.0,0.0,71.0,6.0,13.0,72.0,697,0.0,17.0,22.0,0.0,106.0,3.0,0.0,8.0,23.0,9.0,26,28.0,605,155,0.0,50,0.0,9.0,0.0,4.0,41.0,10.0,11.0,97,50.0,106.0,0.0,125.0,70,408,0.0,0.0,34.0,0.0,9.0,3.0,0.0,0.0,26.0,5.0,0.0,0.0,1093,23.0,11.0,25.0,725,10.0,6.0,0.0,0.0,11.0,5.0,0.0,0.0,40.0,92.0,2852,76.0,1424,15.0,347,21.0,26.0,0.0,5.0,163,950,78.0,7.0,93.0,20.0,0.0,1292,0.0,18.0,64.0,0.0,6.0,17.0,10.0,21,5.0,15.0,200,0.0,0.0,0.0,3.0,8.0,30.0,134,118.0,0.0,11.0,69.0,0.0,17.0,20.0,0.0,0.0,3.0,23.0,0.0,32.0,12.0,777,555,0.0,14.0,218,12.0,41.0,28.0,0.0,41.0,673,40.0,0.0,350,7.0,315,4.0,22.0,177,0.0,0.0,0.0,5.0,20.0,66.0,23.0,69,9.0,6.0,6.0,34.0,0.0,11.0,6.0,49,1414,11.0,0.0,4.0,4.0,3.0,62.0,159.0,0.0,6.0,65.0,0.0,3.0,0.0,23.0,7.0,0.0,14.0,9.0,5.0,5.0,0.0,497,0.0,0.0,135,19.0,400,0.0,13.0,485,6.0,14.0,4.0,47,125,47.0,23,6.0,1886,10.0,26,0.0,8.0,3.0,80.0,0.0,9.0,5.0,0.0,0.0,0.0,30.0,10.0,18.0,14.0,23.0,26.0,56.0,20.0,149.0,35.0,29.0,155,15.0,762,6.0,5.0,9.0,0.0,192,0.0,44.0,7.0,0.0,0.0,297,0.0,5.0,561,0.0,0.0,9.0,404,72.0,1599,0.0,7.0,7.0,157,14.0,0.0,237.0,0.0,11.0,30.0,102,151.0,8.0,81,30,151.0,0.0
