data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-05-03,8.0,,,83,68,8.0,29.0,16,,4.0,22.0,5.0,4.0,,,244,6.0,14.0,8.0,8.0,,24.0,,336,86.0,50.0,37.0,,6.0,66,8.0,,35.0,,,5.0,278,,20.0,14.0,219,,97,4.0,10.0,,28.0,3.0,,,1105,111,17.0,5.0,19.0,,5.0,16.0,,51.0,5.0,12.0,32.0,341,,5.0,14.0,,102.0,3.0,,9.0,18.0,9.0,26,15.0,420,65,,36,,7.0,,3.0,35.0,5.0,6.0,76,39.0,72.0,,96.0,66,346,,,28.0,3.0,4.0,,,,30.0,3.0,,,1012,19.0,9.0,20.0,613,10.0,6.0,,,10.0,3.0,,,33.0,74.0,1567,62.0,408,5.0,215,13.0,21.0,,5.0,71,871,74.0,3.0,68.0,16.0,,1149,,17.0,53.0,,4.0,15.0,8.0,17,3.0,13.0,69,,,,,7.0,15.0,48,99.0,,7.0,54.0,,11.0,20.0,,,,15.0,,12.0,4.0,243,224,,13.0,174,9.0,24.0,10.0,,28.0,566,18.0,,298,7.0,267,3.0,18.0,142,,,,3.0,10.0,53.0,22.0,52,8.0,6.0,6.0,26.0,3.0,5.0,6.0,35,1247,8.0,,5.0,,,52.0,135.0,,5.0,62.0,,3.0,,15.0,7.0,,8.0,9.0,5.0,,,412,,,74,15.0,352,,13.0,165,5.0,18.0,4.0,20,61,35.0,22,,608,,21,,7.0,,62.0,,6.0,3.0,,,,30.0,8.0,11.0,12.0,23.0,12.0,29.0,15.0,139.0,31.0,19.0,136,7.0,729,6.0,5.0,6.0,,164,,31.0,7.0,,,258,,5.0,195,,3.0,7.0,359,72.0,1413,,4.0,3.0,149,13.0,,167.0,,8.0,27.0,80,98.0,8.0,48,19,105.0,
2020-05-04,7.0,,,83,70,8.0,29.0,16,,4.0,22.0,5.0,4.0,,,245,4.0,13.0,7.0,7.0,,24.0,,348,84.0,51.0,40.0,,5.0,64,7.0,,35.0,,,5.0,291,,21.0,14.0,225,,102,4.0,10.0,,28.0,3.0,,,1112,111,16.0,5.0,19.0,,6.0,16.0,,62.0,5.0,11.0,33.0,343,,5.0,14.0,,104.0,3.0,,6.0,17.0,9.0,25,16.0,458,71,,34,,7.0,,3.0,35.0,5.0,6.0,73,40.0,77.0,,98.0,66,351,,,28.0,,4.0,3.0,,,30.0,3.0,,,1009,21.0,9.0,21.0,617,9.0,6.0,,,9.0,3.0,,,33.0,79.0,1567,62.0,410,5.0,225,14.0,19.0,,5.0,72,871,75.0,7.0,71.0,18.0,,1149,,18.0,52.0,,4.0,16.0,8.0,17,3.0,14.0,68,,,,,7.0,18.0,57,100.0,,8.0,54.0,,13.0,20.0,,,,19.0,,12.0,4.0,244,230,,12.0,175,11.0,26.0,11.0,,28.0,573,18.0,,305,7.0,267,3.0,18.0,145,,,,4.0,8.0,53.0,20.0,57,8.0,6.0,6.0,25.0,3.0,4.0,6.0,35,1258,9.0,,4.0,,,57.0,136.0,,5.0,62.0,,3.0,,15.0,7.0,,6.0,9.0,5.0,,,416,,,74,15.0,356,,13.0,165,5.0,15.0,4.0,20,61,36.0,22,,618,,21,,7.0,,62.0,,9.0,3.0,,,,30.0,7.0,11.0,14.0,23.0,11.0,26.0,18.0,139.0,33.0,20.0,136,6.0,729,6.0,5.0,6.0,,162,,31.0,7.0,,,260,,3.0,197,,3.0,7.0,364,72.0,1418,,4.0,3.0,148,13.0,,167.0,,8.0,28.0,95,99.0,8.0,55,19,111.0,
2020-05-05,7.0,,,83,70,8.0,30.0,16,,4.0,23.0,5.0,4.0,,,247,4.0,13.0,8.0,7.0,,24.0,,368,86.0,51.0,40.0,,5.0,64,7.0,,35.0,,,6.0,300,,23.0,14.0,225,,109,4.0,10.0,,28.0,3.0,,,1113,111,16.0,5.0,19.0,,5.0,16.0,,62.0,5.0,11.0,37.0,350,,5.0,14.0,,104.0,3.0,,6.0,18.0,9.0,26,17.0,508,135,,34,,7.0,,3.0,35.0,5.0,6.0,73,40.0,77.0,,98.0,60,356,,,28.0,,4.0,3.0,,,26.0,3.0,,,1009,21.0,9.0,21.0,622,9.0,6.0,,,9.0,3.0,,,36.0,79.0,1579,62.0,420,5.0,225,15.0,19.0,,5.0,72,871,75.0,7.0,73.0,18.0,,1149,,18.0,53.0,,4.0,16.0,8.0,17,3.0,14.0,72,,,,,7.0,18.0,59,101.0,,8.0,54.0,,13.0,20.0,,,,19.0,,12.0,4.0,248,232,,12.0,176,11.0,26.0,11.0,,28.0,574,18.0,,305,7.0,272,3.0,19.0,145,,,,4.0,8.0,53.0,20.0,57,8.0,6.0,6.0,25.0,3.0,4.0,6.0,36,1266,9.0,,4.0,,,57.0,136.0,,5.0,62.0,,3.0,,15.0,7.0,,6.0,9.0,5.0,,,419,,,76,15.0,356,,13.0,165,5.0,15.0,4.0,21,63,36.0,22,,627,,21,,7.0,,62.0,,9.0,3.0,,,,30.0,7.0,11.0,14.0,23.0,12.0,26.0,18.0,139.0,33.0,20.0,136,6.0,729,6.0,5.0,6.0,,163,,31.0,7.0,,,260,,3.0,216,,3.0,7.0,382,72.0,1425,,4.0,3.0,149,13.0,,168.0,,8.0,28.0,95,99.0,8.0,55,19,111.0,
2020-05-06,8.0,,,84,70,8.0,30.0,16,,4.0,27.0,5.0,4.0,,,257,4.0,15.0,8.0,7.0,,24.0,,383,86.0,53.0,40.0,,5.0,64,8.0,,35.0,,,6.0,300,,29.0,15.0,226,,116,4.0,11.0,,28.0,3.0,,,1118,113,16.0,6.0,22.0,,5.0,16.0,,62.0,6.0,11.0,39.0,389,,5.0,14.0,,104.0,3.0,,6.0,18.0,9.0,26,17.0,520,142,,34,,7.0,,3.0,35.0,5.0,6.0,74,40.0,77.0,,98.0,61,357,,,29.0,,4.0,3.0,,,26.0,3.0,,,1009,21.0,10.0,21.0,624,9.0,6.0,,,9.0,3.0,,,36.0,79.0,1627,62.0,453,5.0,225,16.0,19.0,,5.0,79,871,75.0,7.0,74.0,18.0,,1153,,16.0,53.0,,5.0,16.0,8.0,18,3.0,14.0,80,,,,,7.0,22.0,59,104.0,,9.0,54.0,,13.0,20.0,,,,19.0,,14.0,4.0,259,254,,12.0,177,11.0,27.0,11.0,,28.0,574,19.0,,305,7.0,278,3.0,19.0,145,,,,4.0,8.0,53.0,21.0,57,8.0,6.0,6.0,25.0,3.0,4.0,6.0,38,1266,9.0,,4.0,,,57.0,139.0,,5.0,62.0,,3.0,,17.0,7.0,,6.0,9.0,5.0,,,423,,,80,15.0,357,,14.0,167,5.0,15.0,4.0,21,63,36.0,22,,669,,21,,7.0,,63.0,,9.0,3.0,,,,30.0,7.0,11.0,14.0,23.0,12.0,31.0,18.0,139.0,33.0,20.0,137,7.0,729,6.0,5.0,6.0,,163,,31.0,7.0,,,266,,3.0,229,,3.0,7.0,382,72.0,1425,,4.0,4.0,149,13.0,,171.0,,8.0,28.0,94,99.0,8.0,55,20,111.0,
2020-05-07,8.0,,,87,71,8.0,30.0,16,,4.0,33.0,5.0,4.0,,,256,4.0,15.0,9.0,7.0,,24.0,,402,89.0,53.0,40.0,,5.0,64,8.0,,35.0,,,6.0,300,,38.0,16.0,229,,126,4.0,11.0,,28.0,4.0,,,1130,115,16.0,6.0,23.0,,4.0,16.0,,63.0,6.0,11.0,44.0,415,,5.0,15.0,,104.0,3.0,,6.0,18.0,9.0,26,17.0,551,142,,37,,7.0,,3.0,38.0,5.0,6.0,76,41.0,77.0,,98.0,60,363,,,31.0,,4.0,3.0,,,26.0,4.0,,,1017,21.0,10.0,20.0,637,9.0,6.0,,,9.0,3.0,,,36.0,79.0,1668,62.0,464,5.0,231,16.0,20.0,,5.0,85,874,76.0,7.0,76.0,17.0,,1163,,17.0,53.0,,5.0,16.0,8.0,19,3.0,13.0,89,,,,,7.0,25.0,71,105.0,,9.0,54.0,,13.0,19.0,,,,19.0,,14.0,6.0,263,259,,12.0,180,12.0,28.0,11.0,,28.0,574,19.0,,309,7.0,281,3.0,20.0,147,,,,4.0,8.0,57.0,22.0,60,8.0,6.0,6.0,26.0,,4.0,6.0,38,1269,9.0,,4.0,,,57.0,139.0,,5.0,63.0,,3.0,,16.0,7.0,,7.0,9.0,5.0,,,426,,,82,15.0,363,,14.0,169,6.0,15.0,4.0,23,64,36.0,21,,697,,22,,7.0,,64.0,,9.0,3.0,,,,30.0,7.0,11.0,13.0,23.0,12.0,31.0,18.0,139.0,33.0,20.0,139,12.0,729,6.0,5.0,6.0,,167,,33.0,7.0,,,268,,3.0,235,,,7.0,382,72.0,1432,,4.0,4.0,150,13.0,,173.0,,9.0,28.0,97,99.0,8.0,56,20,111.0,
2020-05-08,8.0,,,87,71,8.0,30.0,16,,5.0,33.0,5.0,4.0,,,258,4.0,15.0,9.0,7.0,,24.0,,422,90.0,68.0,40.0,,5.0,67,8.0,,36.0,,,6.0,300,,38.0,16.0,275,,132,4.0,11.0,,28.0,4.0,,,1146,116,15.0,6.0,23.0,,4.0,16.0,,63.0,6.0,11.0,44.0,432,,5.0,15.0,,104.0,3.0,,6.0,21.0,9.0,26,17.0,556,142,,37,,7.0,,3.0,38.0,8.0,6.0,76,43.0,77.0,,102.0,60,370,,,31.0,,4.0,3.0,,,26.0,4.0,,,1046,21.0,10.0,20.0,647,9.0,6.0,,,9.0,3.0,,,37.0,79.0,1700,62.0,464,5.0,238,16.0,20.0,,5.0,87,906,76.0,7.0,79.0,17.0,,1192,,17.0,54.0,,5.0,16.0,8.0,19,3.0,13.0,89,,,,,7.0,25.0,71,105.0,,9.0,57.0,,13.0,19.0,,,,19.0,,14.0,6.0,263,259,,12.0,186,12.0,28.0,11.0,,28.0,574,20.0,,317,7.0,285,3.0,20.0,152,,,,4.0,8.0,59.0,22.0,60,8.0,6.0,6.0,26.0,,5.0,6.0,38,1295,9.0,,4.0,,,58.0,141.0,,7.0,63.0,,3.0,,16.0,7.0,,8.0,9.0,5.0,,,437,3.0,,83,15.0,369,,14.0,178,6.0,15.0,4.0,23,64,36.0,21,,697,,22,,7.0,,64.0,,9.0,3.0,,,,30.0,8.0,11.0,13.0,23.0,12.0,31.0,18.0,141.0,33.0,20.0,149,12.0,734,6.0,5.0,7.0,,172,,34.0,7.0,,,274,,3.0,235,,,7.0,382,72.0,1445,,4.0,4.0,150,13.0,,214.0,,9.0,28.0,97,101.0,8.0,56,22,111.0,
2020-05-09,8.0,,,87,72,8.0,30.0,16,,5.0,38.0,6.0,4.0,,,268,4.0,15.0,9.0,7.0,,24.0,,428,90.0,68.0,40.0,,5.0,67,8.0,,36.0,,,6.0,306,,42.0,17.0,277,,137,4.0,11.0,,28.0,4.0,,,1149,116,15.0,6.0,24.0,,4.0,16.0,,63.0,6.0,11.0,45.0,433,,5.0,16.0,,104.0,3.0,,6.0,22.0,9.0,26,17.0,558,142,,37,,7.0,,4.0,38.0,8.0,6.0,76,43.0,87.0,,102.0,60,374,,,32.0,,4.0,3.0,,,26.0,4.0,,,1048,21.0,10.0,21.0,657,9.0,6.0,,,9.0,3.0,,,37.0,79.0,1724,62.0,497,5.0,250,16.0,20.0,,5.0,89,908,77.0,7.0,79.0,18.0,,1197,,17.0,54.0,,5.0,16.0,10.0,19,4.0,13.0,93,,,,,7.0,25.0,79,107.0,,10.0,57.0,,17.0,19.0,,,,19.0,,14.0,7.0,271,272,,12.0,187,12.0,28.0,11.0,,28.0,614,20.0,,320,7.0,285,3.0,20.0,153,,,,4.0,8.0,59.0,22.0,60,8.0,6.0,6.0,26.0,,5.0,6.0,38,1300,9.0,,4.0,,,58.0,141.0,,7.0,63.0,,3.0,,16.0,7.0,,8.0,9.0,5.0,,,440,3.0,,83,15.0,370,,14.0,181,6.0,15.0,4.0,23,67,38.0,21,,745,,22,,8.0,,65.0,,9.0,3.0,,,,30.0,8.0,11.0,13.0,23.0,13.0,31.0,18.0,142.0,33.0,20.0,149,12.0,737,6.0,5.0,7.0,,174,,34.0,7.0,,,276,,3.0,249,,,7.0,382,72.0,1448,,5.0,4.0,150,13.0,,214.0,,9.0,28.0,98,101.0,8.0,57,22,112.0,
2020-05-10,8.0,,,87,73,8.0,30.0,16,,5.0,39.0,6.0,4.0,,,270,4.0,15.0,9.0,7.0,,24.0,,431,91.0,68.0,40.0,,5.0,68,8.0,,37.0,,,6.0,308,,47.0,17.0,278,,138,4.0,11.0,,28.0,4.0,,,1149,116,15.0,6.0,24.0,,4.0,16.0,,64.0,6.0,11.0,45.0,439,,5.0,16.0,,104.0,3.0,,6.0,22.0,9.0,26,17.0,561,143,,37,,7.0,,4.0,38.0,8.0,6.0,76,43.0,88.0,,102.0,59,376,,,32.0,,4.0,3.0,,,26.0,4.0,,,1048,21.0,10.0,20.0,659,9.0,6.0,,,9.0,3.0,,,37.0,79.0,1735,62.0,505,5.0,260,16.0,20.0,,5.0,91,908,77.0,7.0,79.0,18.0,,1204,,17.0,54.0,,5.0,16.0,10.0,19,4.0,13.0,94,,,,,7.0,25.0,81,108.0,,10.0,57.0,,17.0,19.0,,,,19.0,,14.0,7.0,274,274,,12.0,187,12.0,28.0,11.0,,28.0,625,20.0,,320,7.0,287,3.0,20.0,153,,,,4.0,8.0,59.0,22.0,60,8.0,6.0,6.0,26.0,,5.0,6.0,38,1300,9.0,,4.0,,,58.0,143.0,,7.0,63.0,,3.0,,16.0,7.0,,8.0,9.0,5.0,,,440,3.0,,83,15.0,372,,13.0,191,6.0,15.0,4.0,23,67,39.0,21,,762,,22,,8.0,,65.0,,9.0,3.0,,,,30.0,8.0,11.0,13.0,23.0,13.0,31.0,18.0,142.0,33.0,20.0,150,12.0,737,6.0,5.0,7.0,,174,,34.0,7.0,,,279,,3.0,257,,,7.0,382,72.0,1453,,5.0,4.0,150,13.0,,214.0,,10.0,28.0,99,101.0,8.0,57,22,112.0,
2020-05-11,8.0,,,87,74,8.0,30.0,16,,5.0,39.0,6.0,4.0,,,273,4.0,15.0,9.0,7.0,,24.0,,448,92.0,68.0,40.0,,5.0,68,8.0,,37.0,,,6.0,308,,48.0,17.0,279,,141,4.0,12.0,,28.0,4.0,,,1152,116,15.0,7.0,24.0,,4.0,16.0,,64.0,6.0,11.0,46.0,442,,5.0,17.0,,104.0,3.0,,6.0,22.0,9.0,26,17.0,561,143,,37,,7.0,,4.0,38.0,8.0,6.0,76,44.0,88.0,,104.0,59,383,,,32.0,,4.0,3.0,,,26.0,4.0,,,1048,21.0,10.0,20.0,661,10.0,6.0,,,9.0,3.0,,,37.0,79.0,1737,64.0,507,5.0,267,16.0,20.0,,5.0,91,909,77.0,7.0,79.0,18.0,,1207,,17.0,54.0,,5.0,16.0,10.0,19,4.0,13.0,97,,,,,7.0,25.0,87,108.0,,10.0,57.0,,17.0,19.0,,,,19.0,,16.0,7.0,277,277,,12.0,191,12.0,28.0,11.0,,28.0,626,20.0,,320,7.0,289,3.0,20.0,155,,,,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,,5.0,6.0,38,1303,9.0,,4.0,,,58.0,143.0,,7.0,63.0,,3.0,,16.0,7.0,,8.0,9.0,5.0,,,442,3.0,,83,15.0,372,,13.0,191,6.0,15.0,4.0,23,68,39.0,21,,769,,22,,8.0,,65.0,,9.0,3.0,,,,30.0,8.0,11.0,13.0,23.0,13.0,31.0,18.0,142.0,33.0,20.0,150,12.0,737,6.0,5.0,8.0,,174,,34.0,7.0,,,279,,3.0,258,,,7.0,382,72.0,1455,,5.0,4.0,150,13.0,,214.0,,10.0,28.0,99,101.0,8.0,57,23,112.0,
2020-05-12,8.0,,,87,74,8.0,31.0,18,,5.0,42.0,6.0,4.0,,,278,4.0,15.0,9.0,7.0,,24.0,,458,92.0,68.0,40.0,,5.0,69,8.0,,37.0,,,7.0,313,,49.0,22.0,279,,144,4.0,12.0,,28.0,4.0,,,1153,119,15.0,7.0,24.0,,4.0,16.0,,65.0,6.0,11.0,46.0,446,,5.0,19.0,,104.0,3.0,,6.0,23.0,9.0,26,19.0,561,143,,38,,7.0,,4.0,38.0,8.0,6.0,76,44.0,90.0,,104.0,60,385,,,32.0,,4.0,3.0,,,26.0,4.0,,,1050,21.0,10.0,21.0,663,10.0,6.0,,,9.0,3.0,,,37.0,79.0,1791,64.0,536,5.0,271,16.0,20.0,,5.0,91,909,77.0,7.0,84.0,18.0,,1216,,17.0,54.0,,5.0,16.0,10.0,19,4.0,13.0,101,,,,,7.0,26.0,91,110.0,,11.0,68.0,,17.0,19.0,,,,19.0,,17.0,7.0,301,288,,12.0,193,12.0,32.0,11.0,,28.0,635,20.0,,320,7.0,290,3.0,20.0,156,,,,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,,5.0,6.0,38,1304,9.0,,4.0,,,58.0,144.0,,7.0,63.0,,3.0,,16.0,7.0,,10.0,9.0,5.0,,,446,3.0,,84,16.0,373,,13.0,199,6.0,15.0,4.0,23,68,41.0,21,,790,,22,,8.0,,66.0,,9.0,3.0,,,,30.0,8.0,12.0,13.0,23.0,13.0,31.0,18.0,142.0,33.0,20.0,151,12.0,737,6.0,5.0,8.0,,176,,34.0,7.0,,,281,,3.0,264,,,7.0,386,72.0,1458,,5.0,4.0,150,13.0,,214.0,,10.0,28.0,99,101.0,8.0,60,23,118.0,
2020-05-13,8.0,,,87,74,8.0,31.0,20,,5.0,43.0,6.0,4.0,,,282,4.0,15.0,9.0,7.0,,24.0,,484,93.0,68.0,40.0,,5.0,70,8.0,,37.0,,,7.0,314,,50.0,22.0,279,,147,4.0,12.0,,29.0,4.0,,,1153,119,15.0,7.0,24.0,,4.0,16.0,,65.0,6.0,11.0,46.0,453,,5.0,19.0,,104.0,3.0,,6.0,23.0,9.0,26,19.0,561,143,,38,,7.0,,4.0,38.0,8.0,6.0,77,44.0,92.0,,104.0,60,385,,,32.0,,4.0,3.0,,,26.0,4.0,,,1050,21.0,10.0,22.0,666,10.0,6.0,,,9.0,3.0,,,37.0,79.0,1811,64.0,559,5.0,279,16.0,20.0,,5.0,95,909,77.0,7.0,84.0,18.0,,1217,,17.0,54.0,,5.0,16.0,10.0,19,4.0,15.0,103,,,,,7.0,26.0,94,110.0,,11.0,68.0,,17.0,19.0,,,,19.0,,18.0,7.0,311,292,,12.0,193,12.0,32.0,16.0,,28.0,636,20.0,,322,7.0,290,3.0,20.0,157,,,,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,,5.0,6.0,38,1306,9.0,,4.0,,,58.0,145.0,,7.0,63.0,,3.0,,17.0,7.0,,10.0,9.0,5.0,,,448,3.0,,84,16.0,374,,13.0,210,6.0,14.0,4.0,23,69,41.0,21,,790,,22,,8.0,,66.0,,9.0,3.0,,,,30.0,8.0,12.0,13.0,23.0,14.0,31.0,18.0,143.0,33.0,20.0,153,12.0,737,6.0,5.0,8.0,,176,,34.0,7.0,,,281,,4.0,267,,,7.0,386,72.0,1461,,5.0,4.0,150,13.0,,214.0,,10.0,28.0,98,102.0,8.0,60,23,118.0,
2020-05-14,8.0,,,87,74,8.0,36.0,20,,5.0,43.0,6.0,4.0,,,286,4.0,16.0,9.0,7.0,,24.0,,496,93.0,68.0,41.0,,5.0,70,8.0,,37.0,,,8.0,324,,53.0,22.0,281,,151,4.0,13.0,,30.0,4.0,,,1153,119,15.0,8.0,25.0,,4.0,17.0,,65.0,6.0,11.0,46.0,459,,5.0,19.0,,104.0,3.0,,6.0,23.0,9.0,26,19.0,564,144,,38,,7.0,,4.0,38.0,8.0,6.0,78,44.0,92.0,,104.0,60,388,,,32.0,,4.0,3.0,,,26.0,4.0,,,1051,21.0,10.0,22.0,668,10.0,6.0,,,9.0,3.0,,,37.0,79.0,1835,64.0,576,5.0,283,16.0,20.0,,5.0,95,909,77.0,7.0,85.0,18.0,,1220,,17.0,54.0,,5.0,16.0,10.0,19,4.0,15.0,103,,,,,7.0,26.0,96,110.0,,11.0,68.0,,17.0,19.0,,,,19.0,,18.0,7.0,318,297,,12.0,193,12.0,32.0,16.0,,28.0,636,20.0,,323,7.0,291,3.0,21.0,157,,,,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,,5.0,6.0,38,1311,9.0,,4.0,,,58.0,145.0,,7.0,63.0,,3.0,,18.0,7.0,,10.0,9.0,5.0,,,448,3.0,,86,16.0,374,,13.0,219,6.0,14.0,4.0,23,71,41.0,21,,790,,22,,8.0,,66.0,,9.0,3.0,,,,30.0,8.0,12.0,13.0,23.0,14.0,31.0,18.0,143.0,33.0,21.0,153,12.0,737,6.0,5.0,8.0,,177,,34.0,7.0,,,283,,4.0,286,,,7.0,386,72.0,1463,,5.0,4.0,150,13.0,,214.0,,10.0,28.0,98,104.0,8.0,60,23,120.0,
2020-05-15,8.0,,,87,74,8.0,36.0,20,,6.0,47.0,6.0,4.0,,,288,4.0,16.0,9.0,8.0,,24.0,,507,93.0,72.0,42.0,,5.0,70,8.0,,39.0,,,10.0,324,,54.0,23.0,282,,153,4.0,13.0,,30.0,4.0,,,1153,119,15.0,9.0,25.0,,4.0,18.0,,65.0,6.0,11.0,46.0,465,,5.0,19.0,,104.0,3.0,,6.0,23.0,9.0,26,19.0,565,144,,38,,7.0,,4.0,38.0,8.0,6.0,79,44.0,93.0,,104.0,64,393,,,33.0,,4.0,3.0,,,26.0,4.0,,,1052,21.0,10.0,24.0,668,10.0,6.0,,,9.0,3.0,,,37.0,79.0,1871,64.0,591,6.0,291,16.0,20.0,,5.0,97,909,78.0,7.0,85.0,18.0,,1229,,17.0,54.0,,5.0,16.0,10.0,19,5.0,15.0,103,,,,,7.0,26.0,101,111.0,,11.0,68.0,,17.0,20.0,,,,19.0,,24.0,7.0,323,305,,12.0,193,12.0,34.0,16.0,,25.0,640,21.0,,325,7.0,293,3.0,21.0,157,,,,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,,6.0,6.0,40,1312,9.0,,4.0,,,58.0,145.0,,7.0,64.0,,3.0,,18.0,7.0,,10.0,9.0,5.0,,,450,3.0,,86,16.0,377,,13.0,231,6.0,14.0,4.0,23,72,42.0,22,,842,,22,,8.0,,66.0,,9.0,3.0,,,,30.0,8.0,12.0,13.0,23.0,14.0,31.0,18.0,143.0,35.0,21.0,153,12.0,738,6.0,5.0,8.0,,178,,36.0,7.0,,,284,,4.0,292,,,7.0,386,72.0,1463,,5.0,4.0,150,13.0,,214.0,,10.0,29.0,98,105.0,8.0,62,23,120.0,
2020-05-16,8.0,,,87,74,8.0,37.0,20,,6.0,48.0,6.0,4.0,,,293,4.0,16.0,9.0,8.0,,24.0,,524,93.0,72.0,42.0,,5.0,70,8.0,,39.0,,,10.0,324,,56.0,23.0,284,,157,4.0,14.0,,30.0,4.0,,,1153,119,15.0,9.0,25.0,,4.0,18.0,,65.0,6.0,11.0,48.0,467,,5.0,19.0,,104.0,3.0,,6.0,23.0,9.0,26,19.0,565,144,,38,,7.0,,4.0,38.0,8.0,6.0,81,44.0,93.0,,104.0,64,393,,,33.0,,4.0,3.0,,,26.0,4.0,,,1053,21.0,10.0,24.0,671,10.0,6.0,,,9.0,3.0,,,37.0,79.0,1919,63.0,604,6.0,297,16.0,20.0,,5.0,97,909,78.0,7.0,85.0,18.0,,1233,,17.0,54.0,,5.0,16.0,10.0,19,5.0,15.0,107,,,,,7.0,26.0,104,111.0,,11.0,68.0,,17.0,20.0,,,,19.0,,28.0,7.0,329,312,,12.0,194,12.0,34.0,20.0,,28.0,640,21.0,,325,7.0,293,3.0,21.0,157,,,,4.0,8.0,59.0,23.0,60,8.0,6.0,6.0,27.0,,6.0,6.0,40,1314,9.0,,4.0,,,58.0,145.0,,7.0,64.0,,3.0,,18.0,7.0,,10.0,9.0,5.0,,,450,3.0,,88,16.0,378,,13.0,239,6.0,14.0,4.0,25,74,42.0,23,,859,,22,,8.0,3.0,66.0,,9.0,3.0,,,,30.0,8.0,12.0,13.0,23.0,14.0,33.0,18.0,144.0,35.0,22.0,153,12.0,739,6.0,5.0,8.0,,179,,36.0,7.0,,,285,,4.0,294,,,6.0,387,72.0,1475,,5.0,4.0,150,13.0,,214.0,,10.0,29.0,98,107.0,8.0,62,23,122.0,
