data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-04-21,77,0,0,1299,1226,63,164,214,0,60,270,25,0,0,0,3215,89,255,21,120,0,465,0,3494,770,576,320,10,75,772,60,0,507,0,0,17,4081,0,40,145,2769,0,1525,76,119,0,543,50,0,0,13031,1808,143,56,117,0,109,204,0,649,103,118,402,5548,0,22,125,0,1260,21,0,95,174,38,423,135,6656,924,0,369,0,70,0,3,246,52,0,1022,529,987,0,615,1113,3286,0,0,274,39,64,0,0,0,604,0,0,0,14600,186,131,257,4907,131,146,0,0,82,92,0,0,353,798,20873,967,4260,68,2534,167,344,0,109,1227,13470,576,15,900,279,0,14182,0,240,365,0,12,185,58,369,0,125,1036,0,0,0,0,0,353,747,487,0,30,289,0,164,32,0,0,0,261,0,0,0,2926,3598,0,224,2664,174,344,94,0,481,8707,335,0,3077,110,3057,24,210,1810,0,0,0,15,144,468,212,825,48,126,53,331,0,37,3,714,20597,59,0,106,0,0,598,1225,0,169,1202,0,6,0,199,47,0,100,61,120,0,0,6192,18,0,1097,212,3135,0,83,2863,0,246,18,381,1143,257,356,88,8319,0,302,0,73,0,991,0,150,69,0,0,0,490,107,180,120,352,160,595,194,1683,212,262,1233,113,10530,100,140,0,0,2061,0,319,162,0,0,2410,0,81,1389,0,36,62,4445,995,17375,0,68,75,3343,301,0,1631,0,153,224,1268,578,26,741,475,1619,33
2020-04-22,84,0,0,1357,1298,68,184,227,0,65,286,29,0,0,0,3375,95,268,24,126,0,491,0,3735,834,615,343,10,80,820,66,0,537,0,0,22,4321,0,47,152,2949,0,1609,80,128,0,570,53,0,0,13934,1906,153,61,128,0,114,218,0,688,108,130,423,5837,0,27,135,0,1359,24,0,104,187,45,446,144,7019,981,0,398,0,76,0,6,281,58,0,1082,565,1039,0,678,1168,3538,0,0,291,42,68,0,0,0,634,0,0,0,15454,202,138,275,5326,140,152,0,0,87,96,0,0,385,857,22042,1027,4552,72,2682,175,363,0,114,1288,14212,635,18,956,293,0,15067,0,253,396,0,15,197,65,385,0,136,1097,0,0,0,0,0,369,786,549,0,34,318,0,172,41,0,0,0,275,0,0,0,3100,3816,0,237,2811,181,361,105,0,509,9223,354,0,3313,117,3262,27,223,1935,0,0,0,18,154,520,233,863,52,131,58,354,0,43,6,747,21699,65,0,111,0,0,630,1315,0,176,1262,0,9,0,213,50,0,106,69,126,0,0,6531,21,0,1159,225,3392,0,91,3000,0,264,22,400,1205,285,377,88,8826,0,320,0,80,0,1044,0,157,72,0,0,0,522,115,189,133,372,171,623,211,1792,244,278,1316,120,11127,105,146,0,0,2195,0,343,169,0,0,2612,0,86,1528,0,39,68,4733,1074,18441,0,72,78,3488,315,0,1763,0,160,248,1346,638,32,781,498,1709,36
2020-04-23,91,0,0,1418,1366,73,208,241,0,70,302,33,0,0,0,3541,101,281,27,135,0,517,0,3986,908,656,370,10,85,870,73,0,567,0,0,27,4564,0,54,161,3139,0,1695,84,137,0,597,56,0,0,14884,2005,163,66,143,0,119,232,0,731,113,142,445,6135,0,32,144,0,1459,27,0,113,203,53,469,152,7386,1042,0,431,0,83,0,9,315,66,0,1145,603,1091,0,749,1224,3813,0,0,308,45,72,0,0,0,664,0,0,0,16348,217,145,295,5784,149,158,0,0,94,100,0,0,418,918,23308,1087,4853,77,2844,187,382,0,119,1351,14975,697,21,1015,307,0,15996,0,267,428,0,19,210,72,402,0,147,1158,3,0,0,3,4,385,826,615,0,38,347,0,180,51,0,0,0,289,0,0,0,3287,4034,0,252,2960,189,378,117,0,538,9755,372,0,3563,124,3481,30,236,2069,0,0,0,21,164,572,255,901,56,136,63,378,0,49,9,780,22798,71,0,116,0,0,665,1410,0,182,1323,0,12,0,227,54,0,112,78,132,0,0,6887,21,0,1224,238,3672,0,99,3147,0,282,26,419,1264,314,398,88,9340,0,339,0,87,0,1099,0,165,75,0,0,0,554,124,199,145,393,182,651,228,1906,278,295,1401,127,11782,110,152,7,0,2327,0,367,176,0,0,2824,0,91,1675,0,42,74,5038,1153,19602,0,76,81,3633,329,0,1898,0,167,272,1427,706,38,823,517,1804,39
2020-04-24,98,0,0,1479,1434,78,232,255,0,75,318,37,0,0,0,3708,107,294,30,144,0,543,0,4239,982,699,398,10,90,920,80,0,597,0,0,32,4807,0,61,170,3330,0,1781,88,146,0,624,59,0,0,15834,2104,173,71,158,0,124,246,0,774,119,154,467,6433,0,37,154,0,1559,30,0,122,219,61,492,161,7754,1103,0,464,0,90,0,12,349,74,0,1208,643,1143,0,821,1282,4088,0,0,325,48,76,0,0,0,694,0,0,0,17242,232,152,315,6244,158,164,0,0,101,104,0,0,451,981,24579,1147,5156,82,3006,199,401,0,124,1414,15738,760,24,1074,321,0,16930,0,281,460,0,23,223,79,419,0,158,1219,6,0,0,6,8,401,866,681,0,43,376,0,188,61,0,0,0,303,0,5,3,3480,4252,0,267,3109,197,395,129,0,567,10289,390,0,3814,131,3701,33,250,2203,0,0,0,24,174,624,277,940,60,141,68,402,0,55,12,813,23901,77,0,121,0,0,700,1505,0,188,1384,0,15,0,241,58,0,118,87,138,0,0,7243,21,0,1289,251,3954,0,107,3295,0,300,30,438,1323,343,419,88,9855,0,358,0,94,0,1154,0,173,78,0,0,0,586,133,209,158,414,193,679,245,2021,312,312,1486,134,12437,115,158,14,0,2459,0,391,183,0,0,3036,0,96,1822,0,45,80,5343,1232,20765,0,80,84,3778,343,0,2033,0,174,296,1508,775,44,865,536,1899,39
2020-04-25,105,0,0,1541,1502,83,257,269,0,80,334,41,0,0,0,3918,113,307,33,153,0,569,0,4500,1061,743,429,10,95,970,87,0,627,0,0,37,5057,0,68,180,3527,0,1868,92,155,0,651,62,0,0,16808,2203,184,76,172,0,128,260,0,817,125,166,489,6735,0,42,164,0,1658,33,0,131,235,69,515,170,8125,1163,0,497,0,97,0,15,383,81,0,1274,683,1195,0,893,1340,4374,0,0,344,51,80,0,0,0,724,0,0,0,18139,247,159,335,6730,167,170,0,0,108,108,0,0,484,1045,25925,1207,5460,87,3173,211,420,0,129,1477,16507,823,27,1132,336,0,17875,0,295,492,0,27,235,86,436,0,169,1281,9,0,0,9,13,417,906,747,0,48,405,0,196,71,0,0,0,317,0,10,6,3675,4470,0,282,3258,205,412,141,0,597,10825,408,0,4065,138,3923,36,264,2338,0,0,0,27,184,676,299,979,64,146,73,426,0,61,15,846,25019,83,0,126,0,0,739,1600,0,194,1446,0,18,0,255,64,0,124,96,144,0,0,7601,21,0,1356,265,4238,0,115,3447,0,318,34,457,1382,372,440,88,10378,0,377,0,101,0,1209,0,181,81,0,0,0,618,142,219,171,434,204,710,262,2136,346,329,1571,141,13097,120,164,21,0,2592,0,416,190,0,0,3248,0,101,1972,0,48,86,5656,1311,21945,0,84,87,3923,357,0,2173,0,181,320,1589,847,50,906,555,1994,39
2020-04-26,113,0,0,1613,1570,90,284,283,0,84,351,45,3,0,0,4149,119,321,36,162,0,597,0,4772,1142,788,465,10,100,1029,95,0,658,0,0,42,5335,0,75,193,3729,0,1957,96,164,0,680,66,0,0,17827,2304,199,81,189,0,132,274,0,867,132,178,512,7055,0,47,174,0,1761,36,0,140,253,78,540,179,8526,1231,0,533,0,104,0,18,417,88,3,1343,723,1254,0,972,1400,4682,0,0,367,54,84,0,0,0,754,0,0,0,19105,266,166,355,7237,177,176,0,0,117,112,0,0,517,1109,27331,1268,5775,92,3347,224,440,0,134,1544,17332,893,30,1195,352,0,18892,0,311,528,0,31,248,93,454,3,180,1342,9,0,0,12,18,433,950,815,0,56,439,0,205,83,0,0,0,331,0,18,9,3883,4688,0,297,3421,213,433,151,0,626,11389,424,0,4323,145,4156,39,280,2480,0,0,0,30,194,728,322,1028,69,151,80,450,0,67,18,881,26228,91,0,131,0,0,781,1716,0,199,1512,0,21,0,268,71,0,132,105,150,0,0,7988,21,0,1429,279,4543,0,124,3607,0,336,38,477,1441,403,461,88,10930,0,398,0,108,0,1266,0,189,84,0,0,0,648,151,230,184,456,215,741,279,2265,379,347,1673,148,13797,126,170,28,0,2736,0,444,197,0,0,3482,0,106,2127,0,51,92,5995,1391,23208,0,88,90,4074,374,0,2317,0,189,346,1672,922,56,950,574,2102,39
2020-04-27,121,0,0,1685,1639,97,311,297,0,88,368,49,6,0,0,4380,125,335,39,171,0,624,0,5044,1223,833,501,10,105,1088,103,0,689,0,0,47,5613,0,82,206,3931,0,2046,100,173,0,709,70,0,0,18846,2405,214,86,208,0,135,288,0,917,139,190,535,7375,0,52,184,0,1865,39,0,149,272,87,565,189,8927,1299,0,569,0,111,0,21,451,96,6,1412,763,1314,0,1051,1460,4990,0,0,390,57,88,0,0,0,784,0,0,0,20071,285,173,375,7744,187,182,0,0,126,116,0,0,550,1173,28744,1329,6090,97,3521,237,460,0,139,1611,18157,963,33,1258,368,0,19909,0,327,564,0,35,261,100,472,6,191,1403,9,0,0,15,23,449,994,883,0,64,473,0,214,95,0,0,0,345,0,26,12,4091,4906,0,312,3584,221,454,161,0,655,11953,440,0,4597,152,4394,42,296,2623,0,0,0,33,204,780,345,1077,74,156,87,474,0,73,21,916,27437,99,0,136,0,0,825,1832,0,204,1579,0,24,0,281,78,0,140,114,156,0,0,8375,21,0,1502,293,4848,0,133,3769,0,354,42,497,1500,434,482,88,11492,0,419,0,115,0,1323,0,197,87,0,0,0,678,160,241,197,478,226,772,296,2394,412,365,1775,155,14497,132,176,35,0,2880,0,472,204,0,0,3717,0,111,2282,0,54,98,6334,1471,24471,0,92,93,4225,391,0,2462,0,197,372,1755,997,62,994,593,2210,39
2020-04-28,129,0,0,1757,1708,104,338,311,0,92,386,53,9,0,0,4611,131,349,42,180,0,651,0,5317,1304,878,537,10,110,1149,111,0,720,0,0,52,5891,0,89,219,4133,0,2135,104,182,0,738,74,0,0,19865,2506,229,91,227,0,138,302,0,967,146,202,558,7695,0,57,194,0,1969,42,0,158,291,96,590,199,9328,1367,0,605,0,118,0,24,485,104,10,1481,803,1374,0,1135,1520,5298,0,0,413,60,92,0,0,0,814,3,0,0,21037,304,180,395,8251,197,188,0,0,135,120,0,0,583,1237,30157,1390,6405,102,3695,250,480,0,144,1678,18982,1033,36,1321,384,0,20926,0,343,602,0,39,274,107,490,9,202,1464,9,0,0,18,28,465,1038,951,0,72,512,0,223,107,0,0,0,359,0,34,15,4299,5124,0,327,3747,229,475,171,0,684,12517,456,0,4871,159,4632,45,312,2766,0,0,0,36,214,832,368,1126,79,161,94,498,0,79,24,951,28646,107,0,141,0,0,869,1948,0,209,1646,0,27,0,294,85,0,148,123,162,0,0,8762,21,0,1575,307,5156,0,143,3932,0,372,46,517,1559,465,503,88,12060,0,440,0,122,0,1380,0,205,90,0,0,0,708,169,252,210,500,237,803,313,2523,445,383,1877,162,15197,138,182,42,0,3024,0,500,211,0,0,3952,0,116,2442,0,57,104,6673,1551,25734,0,96,96,4376,408,0,2607,0,205,398,1838,1075,69,1038,612,2318,39
2020-04-29,137,0,0,1839,1778,111,365,325,0,96,404,57,13,0,0,4838,137,363,45,188,0,675,0,5606,1384,920,573,10,114,1209,119,0,754,0,0,57,6164,0,99,231,4333,0,2225,108,192,0,766,78,0,0,20877,2611,244,96,245,3,144,316,0,1017,151,214,585,8020,0,62,206,0,2071,45,0,167,307,105,614,209,9734,1430,0,641,0,125,0,27,519,108,16,1552,839,1437,0,1222,1582,5617,0,0,439,63,96,0,0,0,843,6,0,0,22003,321,187,415,8794,207,194,0,0,145,123,0,0,615,1306,31604,1451,6774,107,3883,263,500,0,149,1746,19817,1103,39,1382,400,0,21994,0,360,648,0,43,288,114,507,12,212,1529,9,0,0,21,35,480,1084,1040,0,80,558,0,232,124,0,0,0,373,0,45,19,4520,5339,0,340,3907,238,498,181,0,712,13073,474,0,5158,166,4879,48,328,2905,0,0,0,39,224,883,390,1176,86,167,99,520,0,84,27,985,29831,115,0,146,0,0,915,2065,0,214,1704,0,30,0,309,92,0,156,132,167,0,0,9142,21,0,1648,321,5479,0,156,4097,4,390,50,536,1618,497,525,88,12637,0,461,0,129,0,1442,0,213,93,0,0,0,738,176,263,222,522,248,832,328,2658,476,401,2008,169,15896,144,187,48,0,3177,0,526,218,0,0,4193,0,121,2614,0,60,111,7005,1623,27056,0,100,99,4521,420,0,2746,0,213,423,1918,1160,76,1082,631,2417,39
2020-04-30,145,0,0,1921,1848,118,392,339,0,100,422,62,17,0,0,5067,143,377,53,196,0,699,0,5901,1466,963,610,10,119,1275,127,0,788,0,0,62,6437,0,109,245,4542,0,2317,112,202,0,794,81,0,0,21940,2719,261,101,264,3,150,331,0,1068,156,226,612,8352,0,67,220,0,2173,48,0,176,325,114,639,219,10142,1494,0,677,0,132,0,30,553,113,22,1626,876,1501,0,1314,1644,5955,0,0,466,66,100,0,0,0,873,9,0,0,23003,338,194,435,9377,217,200,0,0,155,126,0,0,648,1376,33069,1512,7160,112,4089,276,521,0,154,1816,20679,1174,42,1447,416,0,23121,0,377,698,0,47,302,121,524,15,224,1597,9,0,0,21,42,495,1130,1132,0,87,612,0,241,141,0,0,0,388,0,45,23,4741,5554,0,353,4077,247,522,191,0,740,13630,492,0,5452,173,5140,51,344,3045,0,0,0,42,234,934,412,1228,94,173,105,543,3,89,33,1020,31048,123,0,151,0,0,965,2189,0,219,1766,0,33,0,324,99,0,164,141,172,0,0,9538,21,0,1722,335,5823,0,169,4262,8,408,54,555,1678,529,547,88,13223,0,482,0,136,0,1504,0,219,96,0,0,0,768,184,274,234,545,259,861,343,2795,507,420,2143,176,16620,150,192,54,0,3335,0,554,225,0,0,4438,0,126,2788,0,63,118,7350,1695,28430,0,104,102,4668,432,0,2902,0,221,449,1998,1253,84,1126,650,2516,39
2020-05-01,153,0,0,2003,1916,125,419,353,0,104,441,67,21,0,0,5306,149,391,61,204,0,723,0,6202,1548,1006,647,10,125,1341,135,0,822,0,0,67,6712,0,120,259,4753,0,2410,116,212,0,822,84,0,0,23019,2828,278,106,283,3,155,346,0,1119,161,238,642,8690,0,72,234,0,2275,51,0,185,343,123,664,232,10558,1558,0,713,0,139,0,33,587,118,28,1702,913,1565,0,1410,1710,6296,0,0,493,69,104,0,0,0,903,12,0,0,24013,356,202,455,9986,227,206,0,0,165,129,0,0,681,1448,34565,1573,7553,117,4299,289,542,0,159,1887,21548,1245,45,1512,432,0,24263,0,394,751,0,51,317,128,541,18,236,1666,9,0,0,21,49,510,1177,1230,0,94,666,0,250,159,0,0,0,403,0,57,27,4973,5769,0,366,4249,256,546,201,0,768,14195,510,0,5746,180,5405,54,360,3187,0,0,0,45,244,985,434,1280,102,179,111,566,6,94,39,1055,32282,131,0,156,0,0,1016,2320,0,224,1828,0,36,0,339,106,0,172,150,177,0,0,9937,21,0,1796,350,6172,0,182,4427,12,426,58,574,1738,561,569,88,13818,0,503,0,143,0,1566,0,225,99,0,0,0,798,192,285,246,568,271,890,358,2934,537,439,2279,183,17349,156,197,60,0,3495,0,582,232,0,0,4689,0,131,2967,0,66,125,7706,1767,29834,0,108,105,4816,444,0,3060,0,229,476,2078,1350,92,1172,669,2615,39
2020-05-02,161,0,0,2086,1984,133,447,367,0,108,463,72,25,0,0,5550,155,405,69,212,0,747,0,6517,1634,1050,684,10,131,1407,143,0,857,0,0,72,6987,0,133,273,4969,0,2507,120,222,0,850,87,0,0,24105,2939,295,111,302,3,160,361,0,1170,166,250,674,9028,0,77,248,0,2377,54,0,194,361,132,690,246,10974,1622,0,749,0,146,0,36,621,123,34,1778,950,1634,0,1506,1776,6642,0,0,520,72,108,0,0,0,933,15,0,0,25025,374,210,475,10599,237,212,0,0,175,132,0,0,714,1522,36132,1635,7953,122,4513,302,563,0,164,1958,22419,1316,48,1580,448,0,25412,0,411,804,0,55,332,136,558,21,249,1735,9,0,0,21,56,525,1225,1328,0,101,720,0,261,178,0,0,0,403,0,72,31,5206,5992,0,379,4422,265,570,211,0,796,14761,528,0,6044,187,5672,57,376,3329,0,0,0,48,254,1036,456,1332,110,185,117,592,9,99,45,1090,33529,139,0,161,0,0,1067,2452,0,229,1890,0,39,0,354,113,0,180,159,182,0,0,10343,21,0,1870,365,6522,0,195,4592,16,444,62,593,1798,595,591,88,14422,0,524,0,150,0,1628,0,231,102,0,0,0,828,200,296,258,591,283,919,373,3073,567,458,2415,190,18078,162,202,66,0,3659,0,610,239,0,0,4940,0,136,3153,0,69,132,8065,1839,31247,0,112,108,4965,456,0,3219,0,237,503,2158,1448,100,1219,688,2714,39
2020-05-03,169,0,0,2169,2052,141,476,383,0,112,485,77,29,0,0,5794,161,419,77,220,0,771,0,6853,1720,1100,721,10,137,1473,151,0,892,0,0,77,7265,0,153,287,5188,0,2604,124,232,0,878,90,0,0,25210,3050,312,116,321,3,165,377,0,1221,171,262,706,9369,0,82,262,0,2479,57,0,203,379,141,716,261,11394,1687,0,785,0,153,0,39,656,128,40,1854,989,1706,0,1602,1842,6988,0,0,548,75,112,0,0,0,963,18,0,0,26037,393,219,495,11212,247,218,0,0,185,135,0,0,747,1596,37699,1697,8361,127,4728,315,584,0,169,2029,23290,1390,51,1648,464,0,26561,0,428,857,0,59,347,144,575,24,262,1804,9,0,0,21,63,540,1273,1427,0,108,774,0,272,198,0,0,0,418,0,84,35,5449,6216,0,392,4596,274,594,221,0,824,15327,546,0,6342,194,5939,60,394,3471,0,0,0,51,264,1089,478,1384,118,191,123,618,12,104,51,1125,34776,147,0,166,0,0,1119,2587,0,234,1952,0,42,0,369,120,0,188,168,187,0,0,10755,21,0,1944,380,6874,0,208,4757,21,462,66,613,1859,630,613,88,15030,0,545,0,157,0,1690,0,237,105,0,0,0,858,208,307,270,614,295,948,388,3212,598,477,2551,197,18807,168,207,72,0,3823,0,641,246,0,0,5198,0,141,3348,0,72,139,8424,1911,32660,0,116,111,5114,469,0,3386,0,245,530,2238,1546,108,1267,707,2819,39
2020-05-04,176,0,0,2252,2122,149,505,399,0,116,507,82,33,0,0,6039,165,432,84,227,0,795,0,7201,1804,1151,761,10,142,1537,158,0,927,0,0,82,7556,0,174,301,5413,0,2706,128,242,0,906,93,0,0,26322,3161,328,121,340,3,171,393,0,1283,176,273,739,9712,0,87,276,0,2583,60,0,209,396,150,741,277,11852,1758,0,819,0,160,0,42,691,133,46,1927,1029,1783,0,1700,1908,7339,0,0,576,75,116,3,0,0,993,21,0,0,27046,414,228,516,11829,256,224,0,0,194,138,0,0,780,1675,39266,1759,8771,132,4953,329,603,0,174,2101,24161,1465,58,1719,482,0,27710,0,446,909,0,63,363,152,592,27,276,1872,9,0,0,21,70,558,1330,1527,0,116,828,0,285,218,0,0,0,437,0,96,39,5693,6446,0,404,4771,285,620,232,0,852,15900,564,0,6647,201,6206,63,412,3616,0,0,0,55,272,1142,498,1441,126,197,129,643,15,108,57,1160,36034,156,0,170,0,0,1176,2723,0,239,2014,0,45,0,384,127,0,194,177,192,0,0,11171,21,0,2018,395,7230,0,221,4922,26,477,70,633,1920,666,635,88,15648,0,566,0,164,0,1752,0,246,108,0,0,0,888,215,318,284,637,306,974,406,3351,631,497,2687,203,19536,174,212,78,0,3985,0,672,253,0,0,5458,0,144,3545,0,75,146,8788,1983,34078,0,120,114,5262,482,0,3553,0,253,558,2333,1645,116,1322,726,2930,39
2020-05-05,183,0,0,2335,2192,157,535,415,0,120,530,87,37,0,0,6286,169,445,92,234,0,819,0,7569,1890,1202,801,10,147,1601,165,0,962,0,0,88,7856,0,197,315,5638,0,2815,132,252,0,934,96,0,0,27435,3272,344,126,359,3,176,409,0,1345,181,284,776,10062,0,92,290,0,2687,63,0,215,414,159,767,294,12360,1893,0,853,0,167,0,45,726,138,52,2000,1069,1860,0,1798,1968,7695,0,0,604,75,120,6,0,0,1019,24,0,0,28055,435,237,537,12451,265,230,0,0,203,141,0,0,816,1754,40845,1821,9191,137,5178,344,622,0,179,2173,25032,1540,65,1792,500,0,28859,0,464,962,0,67,379,160,609,30,290,1944,9,0,0,21,77,576,1389,1628,0,124,882,0,298,238,0,0,0,456,0,108,43,5941,6678,0,416,4947,296,646,243,0,880,16474,582,0,6952,208,6478,66,431,3761,0,0,0,59,280,1195,518,1498,134,203,135,668,18,112,63,1196,37300,165,0,174,0,0,1233,2859,0,244,2076,0,48,0,399,134,0,200,186,197,0,0,11590,21,0,2094,410,7586,0,234,5087,31,492,74,654,1983,702,657,88,16275,0,587,0,171,0,1814,0,255,111,0,0,0,918,222,329,298,660,318,1000,424,3490,664,517,2823,209,20265,180,217,84,0,4148,0,703,260,0,0,5718,0,147,3761,0,78,153,9170,2055,35503,0,124,117,5411,495,0,3721,0,261,586,2428,1744,124,1377,745,3041,39
2020-05-06,191,0,0,2419,2262,165,565,431,0,124,557,92,41,0,0,6543,173,460,100,241,0,843,0,7952,1976,1255,841,10,152,1665,173,0,997,0,0,94,8156,0,226,330,5864,0,2931,136,263,0,962,99,0,0,28553,3385,360,132,381,3,181,425,0,1407,187,295,815,10451,0,97,304,0,2791,66,0,221,432,168,793,311,12880,2035,0,887,0,174,0,48,761,143,58,2074,1109,1937,0,1896,2029,8052,0,0,633,75,124,9,0,0,1045,27,0,0,29064,456,247,558,13075,274,236,0,0,212,144,0,0,852,1833,42472,1883,9644,142,5403,360,641,0,184,2252,25903,1615,72,1866,518,0,30012,0,480,1015,0,72,395,168,627,33,304,2024,9,0,0,21,84,598,1448,1732,0,133,936,0,311,258,0,0,0,475,0,122,47,6200,6932,0,428,5124,307,673,254,0,908,17048,601,0,7257,215,6756,69,450,3906,0,0,0,63,288,1248,539,1555,142,209,141,693,21,116,69,1234,38566,174,0,178,0,0,1290,2998,0,249,2138,0,51,0,416,141,0,206,195,202,0,0,12013,21,0,2174,425,7943,0,248,5254,36,507,78,675,2046,738,679,88,16944,0,608,0,178,0,1877,0,264,114,0,0,0,948,229,340,312,683,330,1031,442,3629,697,537,2960,216,20994,186,222,90,0,4311,0,734,267,0,0,5984,0,150,3990,0,81,160,9552,2127,36928,0,128,121,5560,508,0,3892,0,269,614,2522,1843,132,1432,765,3152,39
2020-05-07,199,0,0,2506,2333,173,595,447,0,128,590,97,45,0,0,6799,177,475,109,248,0,867,0,8354,2065,1308,881,10,157,1729,181,0,1032,0,0,100,8456,0,264,346,6093,0,3057,140,274,0,990,103,0,0,29683,3500,376,138,404,3,185,441,0,1470,193,306,859,10866,0,102,319,0,2895,69,0,227,450,177,819,328,13431,2177,0,924,0,181,0,51,799,148,64,2150,1150,2014,0,1994,2089,8415,0,0,664,75,128,12,0,0,1071,31,0,0,30081,477,257,578,13712,283,242,0,0,221,147,0,0,888,1912,44140,1945,10108,147,5634,376,661,0,189,2337,26777,1691,79,1942,535,0,31175,0,497,1068,0,77,411,176,646,36,317,2113,9,0,0,21,91,623,1519,1837,0,142,990,0,324,277,0,0,0,494,0,136,53,6463,7191,0,440,5304,319,701,265,0,936,17622,620,0,7566,222,7037,72,470,4053,0,0,0,67,296,1305,561,1615,150,215,147,719,21,120,75,1272,39835,183,0,182,0,0,1347,3137,0,254,2201,0,54,0,432,148,0,213,204,207,0,0,12439,21,0,2256,440,8306,0,262,5423,42,522,82,698,2110,774,700,88,17641,0,630,0,185,0,1941,0,273,117,0,0,0,978,236,351,325,706,342,1062,460,3768,730,557,3099,228,21723,192,227,96,0,4478,0,767,274,0,0,6252,0,153,4225,0,81,167,9934,2199,38360,0,132,125,5710,521,0,4065,0,278,642,2619,1942,140,1488,785,3263,39
