data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-04-03,7.0,0.0,0.0,318,248,3.0,9.0,40,0.0,0.0,28.0,0.0,0.0,0.0,0.0,648,12.0,64.0,0.0,21.0,0.0,49.0,0.0,555,58.0,97.0,39.0,10.0,0.0,91,0.0,0.0,84.0,0.0,0.0,0.0,779,0.0,3.0,21.0,354,0.0,258,4.0,3.0,0.0,73.0,0.0,0.0,0.0,1898,356,0.0,0.0,19.0,0.0,32.0,28.0,0.0,94.0,21.0,3.0,80.0,1070,0.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,9.0,0.0,88,23.0,1509,140,0.0,57,0.0,0.0,0.0,0.0,49.0,0.0,0.0,227,75.0,179.0,0.0,58.0,255,406,0.0,0.0,33.0,0.0,3.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,2484,3.0,39.0,23.0,694,16.0,38.0,0.0,0.0,25.0,40.0,0.0,0.0,35.0,105.0,4802,166.0,712,0.0,470,32.0,53.0,0.0,24.0,256,2751,0.0,0.0,131.0,66.0,0.0,2327,0.0,29.0,25.0,0.0,0.0,27.0,0.0,89,0.0,0.0,162,0.0,0.0,0.0,0.0,0.0,94.0,124,29.0,0.0,9.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,548,608,0.0,26.0,541,43.0,78.0,0.0,0.0,56.0,1704,65.0,0.0,327,6.0,343,0.0,38.0,230,0.0,0.0,0.0,0.0,15.0,37.0,0.0,210,14.0,30.0,0.0,23.0,0.0,0.0,0.0,189,4669,0.0,0.0,15.0,0.0,0.0,107.0,169.0,0.0,30.0,242.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,1235,0.0,0.0,217,30.0,361,0.0,4.0,628,0.0,6.0,0.0,83,216,6.0,57,21.0,1346,0.0,72,0.0,0.0,0.0,199.0,0.0,20.0,15.0,0.0,0.0,0.0,12.0,0.0,32.0,0.0,9.0,10.0,94.0,8.0,242.0,0.0,45.0,172,9.0,1895,18.0,37.0,0.0,0.0,284,0.0,22.0,30.0,0.0,0.0,288,0.0,0.0,197,0.0,0.0,0.0,707,19.0,3125,0.0,12.0,21.0,864,63.0,0.0,176.0,0.0,21.0,5.0,213,58.0,0.0,147,138,144.0,0.0
2020-04-04,7.0,0.0,0.0,371,287,3.0,14.0,47,0.0,0.0,37.0,0.0,0.0,0.0,0.0,759,12.0,72.0,0.0,24.0,0.0,71.0,0.0,646,73.0,114.0,49.0,10.0,3.0,110,0.0,0.0,99.0,0.0,0.0,0.0,919,0.0,3.0,26.0,437,0.0,312,8.0,6.0,0.0,95.0,3.0,0.0,0.0,2231,408,4.0,0.0,19.0,0.0,36.0,34.0,0.0,116.0,24.0,3.0,90.0,1257,0.0,0.0,6.0,0.0,42.0,0.0,0.0,0.0,13.0,0.0,101,26.0,1725,169,0.0,66,0.0,0.0,0.0,0.0,56.0,0.0,0.0,255,89.0,213.0,0.0,68.0,291,478,0.0,0.0,42.0,0.0,3.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2931,3.0,42.0,27.0,814,20.0,44.0,0.0,0.0,25.0,40.0,0.0,0.0,43.0,127.0,5456,192.0,838,0.0,534,39.0,61.0,0.0,28.0,295,3155,0.0,0.0,157.0,75.0,0.0,2713,0.0,36.0,32.0,0.0,0.0,33.0,0.0,101,0.0,0.0,192,0.0,0.0,0.0,0.0,0.0,108.0,146,35.0,0.0,9.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,641,724,0.0,33.0,623,50.0,89.0,0.0,0.0,70.0,1926,76.0,0.0,393,9.0,412,0.0,45.0,272,0.0,0.0,0.0,0.0,20.0,46.0,0.0,245,14.0,36.0,0.0,28.0,0.0,0.0,0.0,211,5312,0.0,0.0,19.0,0.0,0.0,128.0,199.0,0.0,37.0,284.0,0.0,0.0,0.0,29.0,0.0,0.0,10.0,0.0,28.0,0.0,0.0,1447,0.0,0.0,255,36.0,425,0.0,4.0,724,0.0,9.0,0.0,95,252,10.0,67,25.0,1600,0.0,80,0.0,0.0,0.0,231.0,0.0,26.0,18.0,0.0,0.0,0.0,18.0,0.0,36.0,0.0,9.0,14.0,113.0,8.0,285.0,0.0,52.0,203,12.0,2215,21.0,42.0,0.0,0.0,323,0.0,30.0,37.0,0.0,0.0,335,0.0,0.0,232,0.0,0.0,0.0,828,19.0,3593,0.0,15.0,24.0,991,63.0,0.0,217.0,0.0,25.0,10.0,242,70.0,0.0,171,153,189.0,0.0
2020-04-05,7.0,0.0,0.0,425,327,3.0,19.0,54,0.0,0.0,46.0,0.0,0.0,0.0,0.0,880,12.0,80.0,0.0,27.0,0.0,93.0,0.0,745,94.0,132.0,60.0,10.0,6.0,131,0.0,0.0,114.0,0.0,0.0,0.0,1060,0.0,3.0,33.0,527,0.0,366,12.0,9.0,0.0,118.0,6.0,0.0,0.0,2580,472,9.0,0.0,19.0,0.0,40.0,41.0,0.0,138.0,27.0,3.0,102.0,1447,0.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,19.0,0.0,117,29.0,1941,198,0.0,75,0.0,0.0,0.0,0.0,63.0,0.0,0.0,286,103.0,249.0,0.0,80.0,328,569,0.0,0.0,51.0,0.0,3.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,3409,3.0,45.0,31.0,941,24.0,50.0,0.0,0.0,28.0,43.0,0.0,0.0,52.0,149.0,6137,225.0,969,0.0,615,46.0,71.0,0.0,32.0,337,3577,0.0,0.0,184.0,85.0,0.0,3108,0.0,44.0,39.0,0.0,0.0,39.0,0.0,115,0.0,3.0,223,0.0,0.0,0.0,0.0,0.0,122.0,169,41.0,0.0,9.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,736,844,0.0,40.0,707,57.0,100.0,0.0,0.0,85.0,2164,87.0,0.0,484,12.0,496,0.0,52.0,321,0.0,0.0,0.0,0.0,25.0,55.0,0.0,280,14.0,42.0,0.0,34.0,0.0,0.0,0.0,234,5972,0.0,0.0,24.0,0.0,0.0,149.0,229.0,0.0,45.0,329.0,0.0,0.0,0.0,38.0,0.0,0.0,14.0,0.0,32.0,0.0,0.0,1663,0.0,0.0,293,42.0,498,0.0,4.0,825,0.0,13.0,0.0,108,289,15.0,77,29.0,1869,0.0,88,0.0,0.0,0.0,263.0,0.0,32.0,21.0,0.0,0.0,0.0,29.0,3.0,41.0,0.0,21.0,18.0,134.0,8.0,333.0,0.0,60.0,236,16.0,2559,24.0,47.0,0.0,0.0,372,0.0,39.0,44.0,0.0,0.0,382,0.0,3.0,268,0.0,0.0,0.0,971,19.0,4092,0.0,18.0,27.0,1120,78.0,0.0,260.0,0.0,31.0,19.0,275,85.0,0.0,195,168,243.0,0.0
2020-04-06,7.0,0.0,0.0,479,371,3.0,25.0,62,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1005,12.0,88.0,0.0,31.0,0.0,115.0,0.0,852,115.0,150.0,71.0,10.0,9.0,152,0.0,0.0,130.0,0.0,0.0,0.0,1202,0.0,3.0,40.0,620,0.0,420,16.0,12.0,0.0,141.0,9.0,0.0,0.0,2938,537,14.0,3.0,19.0,0.0,44.0,48.0,0.0,160.0,30.0,3.0,116.0,1644,0.0,0.0,15.0,0.0,58.0,0.0,0.0,0.0,25.0,0.0,133,32.0,2163,227,0.0,85,0.0,0.0,0.0,0.0,70.0,0.0,0.0,323,117.0,285.0,0.0,92.0,367,663,0.0,0.0,60.0,0.0,6.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,3898,3.0,48.0,36.0,1072,28.0,56.0,0.0,0.0,31.0,46.0,0.0,0.0,61.0,171.0,6836,264.0,1099,0.0,702,53.0,81.0,0.0,36.0,379,4021,0.0,0.0,212.0,95.0,0.0,3508,0.0,52.0,47.0,0.0,0.0,45.0,0.0,129,0.0,6.0,255,0.0,0.0,0.0,0.0,0.0,136.0,193,47.0,0.0,9.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,831,969,0.0,49.0,793,64.0,111.0,3.0,0.0,100.0,2388,98.0,0.0,580,17.0,588,0.0,59.0,374,0.0,0.0,0.0,0.0,31.0,64.0,0.0,315,14.0,48.0,0.0,41.0,0.0,0.0,0.0,258,6661,0.0,0.0,29.0,0.0,0.0,170.0,259.0,0.0,53.0,374.0,0.0,0.0,0.0,46.0,0.0,0.0,18.0,0.0,36.0,0.0,0.0,1887,0.0,0.0,331,49.0,580,0.0,4.0,927,0.0,17.0,0.0,120,326,20.0,88,32.0,2147,0.0,96,0.0,0.0,0.0,298.0,0.0,38.0,24.0,0.0,0.0,0.0,53.0,6.0,46.0,0.0,33.0,22.0,156.0,8.0,389.0,0.0,68.0,272,20.0,2923,27.0,52.0,0.0,0.0,440,0.0,48.0,51.0,0.0,0.0,429,0.0,6.0,304,0.0,0.0,0.0,1116,19.0,4610,0.0,21.0,30.0,1249,93.0,0.0,304.0,0.0,38.0,28.0,308,100.0,0.0,220,183,297.0,0.0
2020-04-07,7.0,0.0,0.0,533,417,3.0,32.0,69,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1135,12.0,96.0,0.0,37.0,0.0,137.0,0.0,960,142.0,169.0,83.0,10.0,13.0,178,0.0,0.0,147.0,0.0,0.0,0.0,1353,0.0,3.0,47.0,723,0.0,476,20.0,15.0,0.0,165.0,13.0,0.0,0.0,3345,608,19.0,6.0,19.0,0.0,48.0,56.0,0.0,182.0,34.0,6.0,131.0,1847,0.0,0.0,20.0,0.0,66.0,0.0,0.0,0.0,32.0,0.0,149,36.0,2396,263,0.0,95,0.0,0.0,0.0,0.0,77.0,0.0,0.0,360,133.0,322.0,0.0,105.0,406,771,0.0,0.0,69.0,0.0,9.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,4426,3.0,51.0,39.0,1219,32.0,62.0,0.0,0.0,34.0,49.0,0.0,0.0,71.0,196.0,7590,305.0,1233,4.0,794,60.0,94.0,0.0,40.0,424,4486,0.0,0.0,242.0,106.0,0.0,3924,0.0,62.0,56.0,0.0,0.0,52.0,0.0,143,0.0,9.0,290,0.0,0.0,0.0,0.0,0.0,150.0,219,54.0,0.0,9.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,930,1111,0.0,58.0,885,71.0,124.0,3.0,0.0,119.0,2635,109.0,0.0,690,23.0,700,0.0,67.0,430,0.0,0.0,0.0,0.0,38.0,73.0,0.0,349,14.0,54.0,0.0,53.0,0.0,0.0,0.0,283,7391,0.0,0.0,34.0,0.0,0.0,193.0,292.0,0.0,61.0,426.0,0.0,0.0,0.0,54.0,0.0,0.0,23.0,0.0,40.0,0.0,0.0,2118,0.0,0.0,373,56.0,673,0.0,4.0,1036,0.0,23.0,0.0,133,366,25.0,99,36.0,2446,0.0,104,0.0,0.0,0.0,333.0,0.0,44.0,27.0,0.0,0.0,0.0,77.0,10.0,52.0,0.0,51.0,29.0,182.0,8.0,446.0,0.0,77.0,311,24.0,3310,31.0,57.0,0.0,0.0,515,0.0,57.0,58.0,0.0,0.0,478,0.0,11.0,346,0.0,0.0,0.0,1266,26.0,5161,0.0,24.0,33.0,1381,108.0,0.0,352.0,0.0,45.0,37.0,344,117.0,0.0,246,198,383.0,0.0
2020-04-08,10.0,0.0,0.0,587,462,6.0,39.0,76,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1269,12.0,104.0,0.0,43.0,0.0,159.0,0.0,1073,169.0,188.0,96.0,10.0,17.0,204,0.0,0.0,164.0,0.0,0.0,0.0,1505,0.0,3.0,54.0,830,0.0,533,24.0,20.0,0.0,190.0,17.0,0.0,0.0,3768,679,24.0,9.0,19.0,0.0,52.0,64.0,0.0,206.0,38.0,10.0,147.0,2065,0.0,0.0,25.0,0.0,84.0,0.0,0.0,0.0,39.0,0.0,165,40.0,2633,299,0.0,106,0.0,3.0,0.0,0.0,84.0,0.0,0.0,397,149.0,361.0,0.0,118.0,445,882,0.0,0.0,79.0,0.0,12.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,4982,3.0,54.0,42.0,1368,37.0,68.0,0.0,0.0,37.0,52.0,0.0,0.0,81.0,221.0,8363,346.0,1371,9.0,887,67.0,107.0,0.0,44.0,470,4971,0.0,0.0,272.0,117.0,0.0,4349,0.0,72.0,68.0,0.0,0.0,59.0,0.0,158,0.0,12.0,328,0.0,0.0,0.0,0.0,0.0,164.0,245,63.0,0.0,9.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,1030,1257,0.0,67.0,979,79.0,137.0,3.0,0.0,138.0,2908,120.0,0.0,803,29.0,813,0.0,75.0,486,0.0,0.0,0.0,0.0,45.0,82.0,0.0,383,14.0,60.0,0.0,65.0,0.0,0.0,0.0,308,8141,0.0,0.0,39.0,0.0,0.0,216.0,326.0,0.0,69.0,478.0,0.0,0.0,0.0,62.0,0.0,0.0,28.0,0.0,44.0,0.0,0.0,2351,0.0,0.0,415,64.0,767,0.0,4.0,1149,0.0,29.0,0.0,146,409,30.0,109,40.0,2756,0.0,112,0.0,0.0,0.0,369.0,0.0,50.0,30.0,0.0,0.0,0.0,101.0,14.0,59.0,0.0,69.0,36.0,210.0,12.0,505.0,0.0,86.0,351,29.0,3707,35.0,62.0,0.0,0.0,594,0.0,68.0,65.0,0.0,0.0,528,0.0,16.0,390,0.0,0.0,0.0,1420,33.0,5737,0.0,27.0,36.0,1513,123.0,0.0,401.0,0.0,52.0,46.0,381,134.0,0.0,272,215,469.0,0.0
2020-04-09,13.0,0.0,0.0,639,512,9.0,46.0,83,0.0,0.0,86.0,0.0,0.0,0.0,0.0,1407,17.0,113.0,0.0,49.0,0.0,181.0,0.0,1202,199.0,209.0,108.0,10.0,21.0,236,3.0,0.0,187.0,0.0,0.0,0.0,1658,0.0,3.0,61.0,952,0.0,589,28.0,25.0,0.0,215.0,20.0,0.0,0.0,4289,755,28.0,12.0,23.0,0.0,56.0,72.0,0.0,232.0,43.0,16.0,165.0,2291,0.0,0.0,30.0,0.0,143.0,0.0,0.0,6.0,47.0,0.0,180,45.0,2891,337,0.0,122,0.0,8.0,0.0,0.0,91.0,0.0,0.0,436,170.0,400.0,0.0,134.0,487,1000,0.0,0.0,91.0,3.0,16.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,5569,14.0,57.0,56.0,1529,42.0,74.0,0.0,0.0,40.0,55.0,0.0,0.0,91.0,250.0,9160,387.0,1529,14.0,985,74.0,123.0,0.0,49.0,519,5483,11.0,0.0,311.0,128.0,0.0,4793,0.0,82.0,82.0,0.0,0.0,67.0,3.0,171,0.0,17.0,368,0.0,0.0,0.0,0.0,0.0,178.0,272,74.0,0.0,9.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,1142,1409,0.0,76.0,1078,87.0,151.0,6.0,0.0,159.0,3183,134.0,0.0,929,35.0,943,0.0,83.0,558,0.0,0.0,0.0,0.0,52.0,92.0,8.0,414,14.0,66.0,3.0,81.0,0.0,0.0,0.0,337,8917,3.0,0.0,44.0,0.0,0.0,241.0,359.0,0.0,77.0,531.0,0.0,0.0,0.0,70.0,3.0,0.0,33.0,0.0,48.0,0.0,0.0,2597,0.0,0.0,461,72.0,874,0.0,9.0,1265,0.0,35.0,0.0,162,453,35.0,124,44.0,3090,0.0,122,0.0,5.0,0.0,405.0,0.0,57.0,33.0,0.0,0.0,0.0,126.0,20.0,67.0,7.0,88.0,43.0,238.0,22.0,571.0,3.0,95.0,395,35.0,4136,40.0,68.0,0.0,0.0,676,0.0,81.0,73.0,0.0,0.0,583,0.0,21.0,438,0.0,0.0,3.0,1588,102.0,6368,0.0,30.0,39.0,1644,136.0,0.0,458.0,0.0,59.0,56.0,436,153.0,0.0,302,236,552.0,0.0
2020-04-10,17.0,0.0,0.0,691,566,12.0,53.0,92,0.0,5.0,100.0,0.0,0.0,0.0,0.0,1547,23.0,122.0,0.0,55.0,0.0,203.0,0.0,1349,231.0,233.0,121.0,10.0,25.0,270,6.0,0.0,210.0,0.0,0.0,0.0,1816,0.0,3.0,67.0,1078,0.0,663,32.0,30.0,0.0,241.0,23.0,0.0,0.0,4835,830,34.0,15.0,27.0,0.0,60.0,81.0,0.0,260.0,48.0,22.0,183.0,2529,0.0,0.0,37.0,0.0,207.0,0.0,0.0,12.0,55.0,0.0,199,51.0,3157,375,0.0,138,0.0,13.0,0.0,0.0,98.0,3.0,0.0,475,196.0,442.0,0.0,157.0,531,1126,0.0,0.0,104.0,6.0,20.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,6198,26.0,61.0,70.0,1703,47.0,80.0,0.0,0.0,43.0,58.0,0.0,0.0,101.0,282.0,10011,429.0,1708,19.0,1083,81.0,140.0,0.0,54.0,572,6026,23.0,0.0,353.0,138.0,0.0,5412,0.0,93.0,96.0,0.0,0.0,75.0,7.0,186,0.0,24.0,419,0.0,0.0,0.0,0.0,0.0,192.0,309,85.0,0.0,9.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,1266,1570,0.0,86.0,1184,95.0,166.0,10.0,0.0,184.0,3562,148.0,0.0,1061,41.0,1079,0.0,92.0,636,0.0,0.0,0.0,0.0,59.0,103.0,17.0,445,14.0,71.0,6.0,98.0,0.0,3.0,0.0,367,9757,6.0,0.0,49.0,0.0,0.0,266.0,406.0,0.0,85.0,584.0,0.0,0.0,0.0,78.0,6.0,0.0,38.0,0.0,54.0,0.0,0.0,2851,0.0,0.0,507,80.0,988,0.0,14.0,1390,0.0,52.0,0.0,179,505,40.0,140,48.0,3448,0.0,133,0.0,10.0,0.0,446.0,0.0,64.0,36.0,0.0,0.0,0.0,151.0,26.0,75.0,15.0,107.0,52.0,267.0,32.0,643.0,7.0,106.0,443,41.0,4591,45.0,74.0,0.0,0.0,763,0.0,94.0,81.0,0.0,0.0,651,0.0,26.0,493,0.0,3.0,6.0,1768,172.0,7078,0.0,33.0,42.0,1778,149.0,0.0,515.0,0.0,66.0,66.0,498,173.0,0.0,333,257,636.0,0.0
2020-04-11,21.0,0.0,0.0,743,618,15.0,60.0,101,0.0,10.0,115.0,0.0,0.0,0.0,0.0,1689,29.0,132.0,0.0,60.0,0.0,225.0,0.0,1502,266.0,258.0,134.0,10.0,29.0,309,9.0,0.0,235.0,0.0,0.0,0.0,1976,0.0,3.0,73.0,1211,0.0,737,36.0,36.0,0.0,267.0,23.0,0.0,0.0,5414,912,41.0,18.0,33.0,0.0,64.0,90.0,0.0,288.0,53.0,29.0,201.0,2780,0.0,0.0,44.0,0.0,288.0,0.0,0.0,19.0,63.0,0.0,218,57.0,3422,415,0.0,154,0.0,18.0,0.0,0.0,105.0,7.0,0.0,517,222.0,486.0,0.0,185.0,573,1271,0.0,0.0,116.0,9.0,24.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,6844,38.0,65.0,85.0,1892,52.0,86.0,0.0,0.0,46.0,61.0,0.0,0.0,114.0,318.0,10878,470.0,1899,24.0,1190,88.0,157.0,0.0,59.0,624,6591,57.0,0.0,396.0,148.0,0.0,6055,0.0,104.0,110.0,0.0,0.0,83.0,11.0,203,0.0,32.0,470,0.0,0.0,0.0,0.0,0.0,206.0,347,96.0,0.0,9.0,22.0,0.0,96.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,1397,1733,0.0,97.0,1298,103.0,181.0,14.0,0.0,209.0,3965,162.0,0.0,1202,47.0,1225,0.0,101.0,720,0.0,0.0,0.0,0.0,65.0,116.0,26.0,476,14.0,76.0,10.0,117.0,0.0,3.0,0.0,396,10609,9.0,0.0,54.0,0.0,0.0,293.0,462.0,0.0,93.0,637.0,0.0,0.0,0.0,86.0,9.0,0.0,43.0,3.0,60.0,0.0,0.0,3116,0.0,0.0,552,91.0,1116,0.0,19.0,1517,0.0,69.0,0.0,196,557,47.0,155,52.0,3822,0.0,145,0.0,15.0,0.0,490.0,0.0,72.0,39.0,0.0,0.0,0.0,177.0,32.0,84.0,22.0,128.0,61.0,296.0,43.0,718.0,11.0,119.0,495,47.0,5055,50.0,80.0,0.0,0.0,858,0.0,107.0,89.0,0.0,0.0,728,0.0,31.0,553,0.0,6.0,10.0,1961,242.0,7836,0.0,36.0,45.0,1912,162.0,0.0,577.0,0.0,74.0,76.0,563,194.0,0.0,365,278,723.0,3.0
2020-04-12,25.0,0.0,0.0,795,670,18.0,67.0,110,0.0,15.0,130.0,0.0,0.0,0.0,0.0,1833,35.0,142.0,0.0,66.0,0.0,248.0,0.0,1657,304.0,284.0,147.0,10.0,33.0,351,12.0,0.0,261.0,0.0,0.0,0.0,2140,0.0,3.0,79.0,1348,0.0,811,40.0,42.0,0.0,294.0,23.0,0.0,0.0,6035,996,49.0,21.0,40.0,0.0,68.0,99.0,0.0,316.0,58.0,36.0,219.0,3041,0.0,0.0,51.0,0.0,379.0,0.0,0.0,26.0,72.0,0.0,237,64.0,3691,456,0.0,170,0.0,23.0,0.0,0.0,112.0,11.0,0.0,559,249.0,530.0,0.0,214.0,623,1430,0.0,0.0,128.0,12.0,28.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,7525,50.0,69.0,101.0,2093,57.0,92.0,0.0,0.0,49.0,64.0,0.0,0.0,127.0,356.0,11768,512.0,2095,29.0,1305,95.0,175.0,0.0,64.0,677,7179,92.0,0.0,441.0,160.0,0.0,6737,0.0,116.0,124.0,0.0,0.0,91.0,15.0,220,0.0,40.0,521,0.0,0.0,0.0,0.0,0.0,220.0,387,107.0,0.0,9.0,44.0,0.0,102.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,1533,1900,0.0,108.0,1415,111.0,196.0,19.0,0.0,235.0,4374,176.0,0.0,1352,53.0,1383,0.0,110.0,811,0.0,0.0,0.0,0.0,72.0,131.0,35.0,507,14.0,81.0,14.0,136.0,0.0,3.0,0.0,425,11494,13.0,0.0,59.0,0.0,0.0,321.0,522.0,0.0,101.0,690.0,0.0,0.0,0.0,94.0,12.0,0.0,48.0,7.0,66.0,0.0,0.0,3385,0.0,0.0,599,102.0,1255,0.0,24.0,1646,0.0,86.0,0.0,213,610,54.0,170,56.0,4216,0.0,157,0.0,20.0,0.0,534.0,0.0,80.0,42.0,0.0,0.0,0.0,204.0,39.0,93.0,30.0,150.0,70.0,325.0,55.0,797.0,15.0,132.0,550,53.0,5534,55.0,86.0,0.0,0.0,962,0.0,121.0,97.0,0.0,0.0,814,0.0,36.0,614,0.0,9.0,14.0,2172,312.0,8632,0.0,39.0,48.0,2049,175.0,0.0,647.0,0.0,82.0,86.0,631,217.0,0.0,397,299,811.0,6.0
